Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,34.430000,34.889999,34.139999,34.790001,34.498520,885100
2017-04-19,33.650002,34.500000,33.009998,33.880001,33.596146,2230900
2017-04-20,34.020000,34.470001,33.910000,34.330002,34.042374,733000
2017-04-21,34.330002,34.439999,33.709999,34.029999,33.744884,567300
2017-04-24,34.509998,34.650002,34.110001,34.240002,33.953129,568500
2017-04-25,34.389999,34.680000,34.369999,34.540001,34.250614,309700
2017-04-26,34.430000,35.200001,34.430000,35.009998,34.716679,679400
2017-04-27,34.860001,35.150002,34.419998,34.990002,34.696846,1326300
2017-04-28,34.939999,35.200001,34.740002,34.830002,34.538189,883800
2017-05-01,35.000000,35.380001,34.779999,35.299999,35.004242,457200
2017-05-02,35.259998,35.619999,35.220001,35.599998,35.301731,316000
2017-05-03,35.410000,36.009998,35.320000,35.959999,35.658710,575600
2017-05-04,36.130001,36.240002,35.779999,35.980000,35.678551,766600
2017-05-05,36.020000,36.200001,35.939999,36.130001,35.827293,328600
2017-05-08,36.209999,36.279999,35.970001,36.040001,35.738049,306400
2017-05-09,36.049999,36.299999,35.770000,35.799999,35.500057,567200
2017-05-10,35.720001,35.900002,35.029999,35.060001,34.766258,795300
2017-05-11,35.000000,35.139999,34.619999,35.009998,34.716679,545100
2017-05-12,34.919998,35.070000,34.630001,34.990002,34.696846,383800
2017-05-15,35.070000,35.290001,34.959999,35.259998,34.964581,382400
2017-05-16,35.259998,35.290001,34.759998,34.980000,34.686928,626500
2017-05-17,34.540001,34.790001,34.259998,34.340000,34.052292,805800
2017-05-18,34.380001,34.959999,34.380001,34.689999,34.399357,329600
2017-05-19,34.799999,35.200001,34.549999,34.930000,34.637344,452800
2017-05-22,35.060001,35.119999,34.900002,34.970001,34.677006,302800
2017-05-23,35.029999,35.090000,34.660000,34.910000,34.617516,325000
2017-05-24,35.000000,35.180000,34.709999,34.849998,34.558014,514300
2017-05-25,35.020000,35.360001,34.889999,35.250000,34.954666,344300
2017-05-26,35.230000,35.320000,34.939999,35.259998,34.964581,276700
2017-05-30,35.150002,35.330002,34.959999,35.110001,34.914860,211900
2017-05-31,35.160000,35.160000,34.509998,34.880001,34.686138,377700
2017-06-01,35.040001,35.290001,34.759998,35.230000,35.034195,672100
2017-06-02,35.200001,35.919998,35.040001,35.779999,35.581131,678400
2017-06-05,35.860001,36.299999,35.860001,36.110001,35.909306,640000
2017-06-06,35.790001,36.040001,35.439999,35.910000,35.710415,490700
2017-06-07,36.000000,36.450001,35.779999,36.349998,36.147964,395000
2017-06-08,36.000000,36.709999,35.799999,36.369999,36.167854,415600
2017-06-09,36.599998,36.840000,36.340000,36.740002,36.535801,413900
2017-06-12,36.830002,37.340000,36.259998,37.009998,36.804298,474900
2017-06-13,37.080002,37.389999,36.779999,36.970001,36.764523,571700
2017-06-14,36.549999,37.020000,36.369999,37.009998,36.804298,485300
2017-06-15,36.840000,37.139999,36.680000,36.910000,36.704857,380000
2017-06-16,36.950001,36.950001,36.340000,36.580002,36.376690,375000
2017-06-19,36.680000,36.939999,36.439999,36.740002,36.535801,374700
2017-06-20,36.770000,37.000000,36.509998,36.790001,36.585526,418100
2017-06-21,36.860001,36.919998,36.549999,36.599998,36.396576,402500
2017-06-22,36.599998,36.980000,36.549999,36.900002,36.694912,397300
2017-06-23,36.930000,37.020000,36.709999,36.910000,36.704857,666600
2017-06-26,36.919998,37.279999,36.849998,37.099998,36.893795,366200
2017-06-27,37.200001,37.459999,36.990002,37.270000,37.062851,598200
2017-06-28,37.340000,37.910000,37.020000,37.630001,37.420853,874600
2017-06-29,37.990002,38.230000,36.959999,37.099998,36.893795,533800
2017-06-30,37.259998,37.570000,37.029999,37.419998,37.212017,464000
2017-07-03,37.540001,38.240002,37.540001,38.220001,38.007572,267100
2017-07-05,38.290001,38.389999,37.689999,38.220001,38.007572,769300
2017-07-06,38.220001,38.380001,37.599998,37.650002,37.440742,706600
2017-07-07,37.740002,37.869999,37.279999,37.439999,37.231907,324700
2017-07-10,37.470001,37.630001,37.250000,37.580002,37.371132,344800
2017-07-11,37.549999,37.599998,37.279999,37.540001,37.331352,379600
2017-07-12,37.490002,37.740002,37.400002,37.669998,37.460629,232800
2017-07-13,37.799999,38.029999,37.500000,37.970001,37.758965,371900
2017-07-14,37.810001,37.990002,37.650002,37.900002,37.689354,397100
2017-07-17,37.910000,38.200001,37.689999,37.770000,37.560074,483000
2017-07-18,37.730000,37.910000,37.220001,37.599998,37.391018,707000
2017-07-19,36.990002,37.270000,36.259998,37.209999,37.003185,1359900
2017-07-20,36.389999,37.599998,36.230000,37.529999,37.321404,760600
2017-07-21,37.340000,38.810001,37.040001,38.759998,38.544571,1223500
2017-07-24,38.590000,39.130001,38.570000,39.009998,38.793182,770700
2017-07-25,38.919998,39.150002,38.840000,39.009998,38.793182,547300
2017-07-26,39.000000,39.139999,38.720001,39.090000,38.872738,323700
2017-07-27,38.990002,39.259998,38.700001,39.240002,39.021908,515100
2017-07-28,39.119999,40.099998,39.020000,39.980000,39.757790,971400
2017-07-31,40.029999,40.110001,39.770000,40.049999,39.827400,567700
2017-08-01,40.250000,40.450001,39.849998,40.389999,40.165512,495800
2017-08-02,40.419998,40.459999,40.130001,40.349998,40.125736,642000
2017-08-03,40.330002,40.709999,40.009998,40.689999,40.463844,381500
2017-08-04,41.000000,41.000000,40.529999,40.540001,40.314682,393300
2017-08-07,40.630001,40.740002,40.250000,40.369999,40.145622,284400
2017-08-08,40.320000,40.720001,40.200001,40.330002,40.105846,248100
2017-08-09,40.080002,40.650002,39.860001,40.650002,40.424068,338100
2017-08-10,40.549999,40.820000,40.430000,40.689999,40.463844,449200
2017-08-11,40.590000,40.790001,40.459999,40.680000,40.453899,448600
2017-08-14,41.000000,41.590000,40.759998,41.150002,40.921291,528500
2017-08-15,41.419998,41.439999,40.730000,41.279999,41.050564,410100
2017-08-16,41.480000,41.779999,41.189999,41.259998,41.030674,465400
2017-08-17,41.180000,41.250000,40.580002,40.700001,40.473789,408500
2017-08-18,40.529999,41.049999,40.330002,40.980000,40.752235,1036600
2017-08-21,40.959999,40.980000,40.490002,40.889999,40.662731,386800
2017-08-22,40.340000,41.389999,39.700001,41.279999,41.050564,421100
2017-08-23,41.080002,41.750000,40.930000,41.590000,41.358845,390900
2017-08-24,41.770000,42.250000,41.410000,42.150002,41.915730,635800
2017-08-25,42.330002,42.570000,42.099998,42.450001,42.214066,394100
2017-08-28,42.500000,42.540001,41.849998,41.889999,41.657173,400600
2017-08-29,41.650002,42.020000,41.430000,41.790001,41.557732,459700
2017-08-30,41.669998,41.730000,41.240002,41.689999,41.557728,591100
2017-08-31,41.790001,41.980000,41.349998,41.930000,41.796970,424300
2017-09-01,41.980000,42.740002,41.540001,42.669998,42.534618,480100
2017-09-05,42.360001,42.709999,41.599998,41.720001,41.587635,568400
2017-09-06,41.630001,41.919998,41.259998,41.660000,41.527824,439700
2017-09-07,41.730000,41.730000,41.090000,41.299999,41.168968,338300
2017-09-08,41.259998,41.770000,41.029999,41.450001,41.318493,401800
2017-09-11,41.830002,42.169998,41.080002,41.720001,41.587635,403000
2017-09-12,41.959999,42.160000,41.520000,41.939999,41.806934,299300
2017-09-13,41.970001,42.070000,41.619999,41.980000,41.846809,344100
2017-09-14,41.980000,42.290001,41.599998,42.020000,41.886681,289900
2017-09-15,42.000000,42.270000,41.610001,41.880001,41.747128,524000
