Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,16.070000,16.075001,15.630000,15.980000,15.980000,1616300
2017-07-06,16.000000,16.250000,15.730000,15.780000,15.780000,1429200
2017-07-07,15.650000,15.690000,14.960000,15.350000,15.350000,1226400
2017-07-10,15.190000,15.825000,15.030000,15.760000,15.760000,1306500
2017-07-11,15.700000,15.750000,15.260000,15.710000,15.710000,1245800
2017-07-12,16.000000,16.170000,15.540000,15.600000,15.600000,716100
2017-07-13,15.620000,15.960000,15.590000,15.950000,15.950000,624300
2017-07-14,15.950000,16.129999,15.804000,16.000000,16.000000,730200
2017-07-17,15.950000,16.430000,15.860000,16.080000,16.080000,1391100
2017-07-18,16.110001,16.270000,15.810000,16.070000,16.070000,1019300
2017-07-19,16.070000,16.684999,16.070000,16.570000,16.570000,1289000
2017-07-20,16.700001,16.700001,16.250000,16.420000,16.420000,835700
2017-07-21,16.540001,16.540001,15.860000,15.940000,15.940000,874000
2017-07-24,15.990000,16.170000,15.760000,15.880000,15.880000,706500
2017-07-25,16.110001,16.670000,16.004999,16.299999,16.299999,1334700
2017-07-26,16.389999,16.530001,16.040001,16.120001,16.120001,1107200
2017-07-27,16.139999,16.240000,15.910000,16.100000,16.100000,930900
2017-07-28,16.059999,16.400000,15.873000,16.049999,16.049999,897600
2017-07-31,16.049999,16.160000,15.835000,15.930000,15.930000,1104600
2017-08-01,15.930000,16.000000,15.610000,15.740000,15.740000,1025900
2017-08-02,14.750000,15.240000,13.300000,13.370000,13.370000,3242400
2017-08-03,13.400000,14.070000,13.110000,13.190000,13.190000,2279200
2017-08-04,13.220000,13.515000,12.810000,13.490000,13.490000,2142900
2017-08-07,13.420000,13.470000,12.910000,13.080000,13.080000,1218300
2017-08-08,13.030000,13.130000,12.800000,12.930000,12.930000,1207300
2017-08-09,12.920000,12.920000,12.420000,12.580000,12.580000,1976300
2017-08-10,12.620000,12.840000,12.315000,12.370000,12.370000,1377700
2017-08-11,12.270000,12.470000,12.050000,12.170000,12.170000,1059800
2017-08-14,12.210000,12.390000,12.170000,12.230000,12.230000,1125500
2017-08-15,12.240000,12.250000,11.850000,12.120000,12.120000,1921100
2017-08-16,12.160000,12.320000,11.820000,11.830000,11.830000,1306900
2017-08-17,11.770000,11.900000,11.650000,11.710000,11.710000,1009000
2017-08-18,11.650000,11.890000,11.625000,11.870000,11.870000,1334000
2017-08-21,11.820000,11.900000,11.470000,11.520000,11.520000,867400
2017-08-22,11.560000,11.880000,11.520000,11.690000,11.690000,1407400
2017-08-23,11.610000,11.910000,11.580000,11.910000,11.910000,753900
2017-08-24,11.880000,11.980000,11.570000,11.570000,11.570000,789800
2017-08-25,11.620000,11.840000,11.620000,11.810000,11.810000,594900
2017-08-28,11.840000,11.927000,11.500000,11.560000,11.560000,883400
2017-08-29,11.450000,11.640000,11.360000,11.490000,11.490000,841900
2017-08-30,11.460000,11.560000,11.310000,11.510000,11.510000,901500
2017-08-31,11.600000,11.750000,11.490000,11.660000,11.660000,1078700
2017-09-01,11.700000,11.940000,11.620000,11.860000,11.860000,689800
2017-09-05,11.970000,12.355000,11.970000,12.070000,12.070000,1034400
2017-09-06,12.170000,12.225000,12.000000,12.080000,12.080000,1138500
2017-09-07,12.070000,12.230000,12.000000,12.160000,12.160000,1231000
2017-09-08,12.130000,12.210000,11.940000,12.110000,12.110000,1257900
2017-09-11,12.170000,12.650000,12.170000,12.590000,12.590000,1176700
2017-09-12,12.570000,12.820000,12.460000,12.510000,12.510000,1320600
2017-09-13,12.540000,12.830000,12.540000,12.750000,12.750000,1329000
2017-09-14,12.780000,13.180000,12.780000,13.030000,13.030000,1378200
2017-09-15,13.030000,13.030000,12.585000,12.620000,12.620000,1510400
2017-09-18,12.610000,12.840000,12.605000,12.730000,12.730000,1303300
2017-09-19,12.710000,12.910000,12.510000,12.800000,12.800000,1507500
2017-09-20,12.820000,13.075000,12.760000,12.880000,12.880000,1691000
2017-09-21,12.890000,13.090000,12.715000,12.980000,12.980000,1291700
2017-09-22,12.940000,13.040000,12.910000,12.990000,12.990000,1454300
2017-09-25,13.120000,13.541000,13.060000,13.260000,13.260000,1590500
2017-09-26,13.110000,13.260000,13.030000,13.200000,13.200000,1627100
2017-09-27,13.280000,13.580000,13.070000,13.510000,13.510000,1995600
2017-09-28,13.520000,13.665000,13.420000,13.650000,13.650000,2114100
2017-09-29,13.570000,13.820000,13.500000,13.810000,13.810000,1972800
2017-10-02,13.720000,13.910000,13.570000,13.830000,13.830000,1832000
2017-10-03,13.840000,13.990000,13.740000,13.990000,13.990000,1631800
2017-10-04,14.000000,14.000000,13.440000,13.590000,13.590000,1302100
2017-10-05,13.620000,13.670000,13.350000,13.610000,13.610000,1253600
2017-10-06,13.480000,13.570000,13.230000,13.330000,13.330000,1294400
2017-10-09,13.380000,13.770000,13.330000,13.740000,13.740000,808600
2017-10-10,13.850000,13.940000,13.255000,13.290000,13.290000,1110100
2017-10-11,13.300000,13.355000,13.070000,13.300000,13.300000,972300
2017-10-12,13.220000,13.340000,12.905000,13.190000,13.190000,912700
2017-10-13,12.620000,13.230000,12.530000,13.060000,13.060000,1450900
2017-10-16,13.120000,13.200000,13.020000,13.060000,13.060000,872400
2017-10-17,13.090000,13.360000,13.020000,13.260000,13.260000,1091500
2017-10-18,13.230000,13.390000,12.850000,12.940000,12.940000,1005700
2017-10-19,12.900000,13.270000,12.625000,12.680000,12.680000,1829600
2017-10-20,12.790000,12.880000,12.625000,12.670000,12.670000,908700
2017-10-23,12.700000,12.710000,12.300000,12.300000,12.300000,1241000
2017-10-24,12.310000,12.500000,12.190000,12.250000,12.250000,1533700
2017-10-25,12.220000,12.265000,11.950000,12.150000,12.150000,1419200
2017-10-26,12.190000,12.220000,11.940000,12.060000,12.060000,1008100
2017-10-27,12.020000,12.080000,11.835000,11.990000,11.990000,1227600
2017-10-30,11.990000,12.340000,11.900000,12.310000,12.310000,1725500
2017-10-31,12.420000,12.600000,12.190000,12.520000,12.520000,1294700
2017-11-01,12.500000,12.540000,10.653000,11.150000,11.150000,6198000
2017-11-02,10.880000,11.100000,10.540000,11.080000,11.080000,3409500
2017-11-03,10.790000,11.065000,10.700000,10.750000,10.750000,2106100
2017-11-06,10.800000,11.570000,10.750000,11.420000,11.420000,2059800
2017-11-07,11.470000,11.470000,10.840000,11.260000,11.260000,1697800
2017-11-08,11.130000,11.230000,10.910000,10.920000,10.920000,1372800
2017-11-09,10.850000,11.070000,10.770000,10.820000,10.820000,1123500
2017-11-10,10.780000,11.001000,10.660000,10.700000,10.700000,1133700
2017-11-13,10.670000,11.060000,10.655000,10.800000,10.800000,1687000
2017-11-14,10.700000,10.750000,10.360000,10.410000,10.410000,1138400
2017-11-15,10.320000,10.470000,10.140000,10.250000,10.250000,1636700
2017-11-16,10.210000,10.360000,9.860000,10.190000,10.190000,1754800
2017-11-17,10.140000,10.450000,10.140000,10.250000,10.250000,1121300
2017-11-20,10.220000,10.236000,9.750000,9.880000,9.880000,1862500
2017-11-21,9.960000,10.510000,9.960000,10.470000,10.470000,1656700
2017-11-22,10.540000,10.730000,10.375000,10.450000,10.450000,991100
2017-11-24,10.510000,10.530000,10.250000,10.260000,10.260000,426100
2017-11-27,10.180000,10.360000,9.990000,10.010000,10.010000,1411600
2017-11-28,10.040000,10.280000,9.950000,10.260000,10.260000,1110700
2017-11-29,10.220000,10.490000,10.180000,10.310000,10.310000,1313300
2017-11-30,10.440000,10.650000,10.260000,10.320000,10.320000,1261100
2017-12-01,10.440000,10.710000,10.340000,10.590000,10.590000,1400500
2017-12-04,10.600000,11.115000,10.600000,11.020000,11.020000,1326400
2017-12-05,11.030000,11.090000,10.695000,10.720000,10.720000,1402500
2017-12-06,10.660000,10.830000,10.015000,10.100000,10.100000,1276800
2017-12-07,9.990000,10.230000,9.930000,9.980000,9.980000,1253700
2017-12-08,10.040000,10.390000,9.970000,10.030000,10.030000,1150900
2017-12-11,9.980000,10.580000,9.890000,10.570000,10.570000,1395800
2017-12-12,10.600000,10.730000,10.510000,10.520000,10.520000,794200
2017-12-13,10.520000,10.790000,10.230000,10.260000,10.260000,945300
2017-12-14,10.180000,10.470000,10.150000,10.280000,10.280000,1647100
2017-12-15,10.340000,10.450000,10.180000,10.280000,10.280000,3406300
2017-12-18,10.330000,10.890000,10.330000,10.790000,10.790000,1275500
2017-12-19,10.820000,10.895000,10.295000,10.430000,10.430000,1294900
2017-12-20,10.480000,10.810000,10.430000,10.740000,10.740000,923400
2017-12-21,10.720000,11.210000,10.630000,11.110000,11.110000,873800
2017-12-22,11.050000,11.130000,10.876000,11.000000,11.000000,843900
2017-12-26,10.970000,11.250000,10.900000,11.220000,11.220000,609900
2017-12-27,11.300000,11.300000,11.010000,11.060000,11.060000,607500
2017-12-28,11.100000,11.100000,10.810000,10.980000,10.980000,819800
2017-12-29,10.980000,11.230000,10.840000,11.030000,11.030000,1147400
2018-01-02,11.050000,11.690000,11.050000,11.550000,11.550000,1426300
2018-01-03,11.590000,11.670000,11.285000,11.450000,11.450000,1117300
2018-01-04,11.530000,11.850000,11.380000,11.720000,11.720000,836100
2018-01-05,11.740000,11.790000,11.560000,11.720000,11.720000,803100
2018-01-08,11.590000,12.350000,11.590000,12.300000,12.300000,1691900
2018-01-09,12.300000,12.480000,11.920000,11.980000,11.980000,1305500
2018-01-10,12.050000,12.050000,11.800000,11.850000,11.850000,977100
2018-01-11,12.000000,12.520000,11.800000,12.360000,12.360000,1481100
2018-01-12,12.330000,12.890000,12.210000,12.880000,12.880000,1479500
2018-01-16,13.000000,13.060000,12.691000,12.840000,12.840000,2353300
2018-01-17,12.840000,12.900000,12.330000,12.410000,12.410000,1034900
2018-01-18,12.420000,12.490000,12.160000,12.180000,12.180000,901200
2018-01-19,12.130000,12.440000,12.130000,12.390000,12.390000,887400
2018-01-22,12.470000,12.950000,12.375000,12.720000,12.720000,1293200
2018-01-23,12.720000,12.800000,12.370000,12.690000,12.690000,1083000
2018-01-24,12.680000,12.940000,12.410000,12.580000,12.580000,2516500
2018-01-25,12.670000,12.670000,12.060000,12.220000,12.220000,1444100
2018-01-26,12.260000,12.520000,12.020000,12.510000,12.510000,855300
2018-01-29,12.400000,12.595000,11.990000,12.000000,12.000000,1855200
2018-01-30,11.860000,11.960000,11.480000,11.690000,11.690000,1720500
2018-01-31,11.730000,11.910000,11.560000,11.790000,11.790000,1010900
2018-02-01,11.800000,11.890000,11.450000,11.640000,11.640000,1217100
2018-02-02,11.490000,11.490000,10.940000,10.970000,10.970000,1291700
2018-02-05,10.800000,11.060000,10.250000,10.280000,10.280000,1665500
2018-02-06,10.050000,10.460000,9.640000,10.290000,10.290000,2051800
2018-02-07,10.260000,10.540000,10.030000,10.190000,10.190000,1550800
2018-02-08,10.250000,10.315000,9.760000,9.840000,9.840000,1965600
2018-02-09,9.970000,10.033000,9.119000,9.410000,9.410000,3849100
2018-02-12,9.500000,9.895000,9.330000,9.870000,9.870000,2714400
2018-02-13,9.780000,9.840000,9.580000,9.750000,9.750000,1931400
2018-02-14,9.680000,9.990000,9.450000,9.800000,9.800000,3346000
2018-02-15,9.950000,10.250000,9.480000,10.240000,10.240000,3384200
2018-02-16,10.170000,10.250000,9.710000,9.750000,9.750000,2471600
2018-02-20,9.730000,10.040000,9.730000,9.900000,9.900000,1840400
2018-02-21,9.910000,10.105000,9.720000,9.720000,9.720000,1363100
2018-02-22,9.810000,10.365000,9.810000,10.050000,10.050000,1278500
2018-02-23,10.120000,10.180000,9.950000,10.160000,10.160000,788200
2018-02-26,10.180000,10.350000,10.120000,10.290000,10.290000,823200
2018-02-27,10.210000,10.300000,9.690000,9.700000,9.700000,891400
2018-02-28,9.770000,9.770000,9.480000,9.490000,9.490000,1285400
2018-03-01,9.450000,9.680000,9.420000,9.500000,9.500000,1323600
2018-03-02,9.370000,10.005000,9.280000,9.950000,9.950000,1981400
2018-03-05,9.840000,10.675000,9.840000,10.440000,10.440000,2174700
2018-03-06,10.500000,10.800000,10.365000,10.550000,10.550000,1433300
2018-03-07,10.850000,10.850000,10.400000,10.520000,10.520000,1414600
2018-03-08,10.530000,10.590000,10.200000,10.370000,10.370000,934600
2018-03-09,10.440000,11.055000,10.370000,10.820000,10.820000,1570000
2018-03-12,10.790000,11.030000,10.500000,10.900000,10.900000,1549700
2018-03-13,10.950000,10.990000,10.630000,10.750000,10.750000,1132700
2018-03-14,10.870000,10.910000,10.560000,10.680000,10.680000,792200
2018-03-15,10.700000,10.700000,9.895000,10.130000,10.130000,2031700
2018-03-16,10.190000,10.830000,10.095000,10.430000,10.430000,2757400
2018-03-19,10.390000,10.540000,10.200000,10.430000,10.430000,1235100
2018-03-20,10.480000,10.605000,10.240000,10.380000,10.380000,816400
2018-03-21,10.430000,11.100000,10.350000,11.060000,11.060000,1075800
2018-03-22,10.890000,11.220000,10.770000,10.870000,10.870000,2286300
2018-03-23,10.940000,10.940000,10.090000,10.140000,10.140000,2024600
2018-03-26,10.310000,10.360000,9.670000,10.350000,10.350000,1793600
2018-03-27,10.340000,10.480000,9.840000,9.920000,9.920000,796300
2018-03-28,9.910000,10.060000,9.760000,9.820000,9.820000,900500
2018-03-29,9.880000,10.280000,9.830000,10.220000,10.220000,785100
2018-04-02,10.130000,10.340000,9.810000,10.070000,10.070000,1144800
2018-04-03,10.100000,10.610000,10.020000,10.530000,10.530000,1827100
2018-04-04,10.270000,10.730000,10.230000,10.700000,10.700000,1223500
2018-04-05,10.790000,11.215000,10.790000,11.010000,11.010000,1179800
2018-04-06,10.930000,11.120000,10.720000,10.850000,10.850000,1196800
2018-04-09,11.000000,11.000000,10.600000,10.600000,10.600000,968900
2018-04-10,10.820000,11.380000,10.790000,11.220000,11.220000,1523500
2018-04-11,11.200000,11.490000,11.080000,11.440000,11.440000,953700
2018-04-12,11.500000,11.710000,11.220000,11.600000,11.600000,1172800
2018-04-13,11.740000,11.780000,11.520000,11.570000,11.570000,677300
2018-04-16,11.590000,11.790000,11.420000,11.670000,11.670000,2382700
2018-04-17,11.780000,12.130000,11.700000,11.980000,11.980000,1230100
