Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,39.200001,39.380001,38.970001,39.130001,38.702858,537000
2017-05-03,38.970001,39.169998,38.810001,39.060001,38.633617,470400
2017-05-04,39.200001,39.610001,39.119999,39.610001,39.177616,410800
2017-05-05,39.680000,40.139999,39.560001,40.000000,39.563358,532700
2017-05-08,40.000000,40.000000,39.490002,39.599998,39.280655,324800
2017-05-09,39.740002,39.910000,39.520000,39.849998,39.528637,351500
2017-05-10,39.840000,40.189999,39.689999,40.150002,39.826218,382200
2017-05-11,40.049999,40.490002,39.860001,40.419998,40.094040,454100
2017-05-12,40.340000,40.669998,40.259998,40.610001,40.282509,523900
2017-05-15,40.730000,40.970001,40.630001,40.860001,40.530495,689700
2017-05-16,40.990002,41.000000,40.709999,40.840000,40.510658,630000
2017-05-17,40.840000,40.900002,40.200001,40.680000,40.351944,1029600
2017-05-18,40.680000,41.080002,40.430000,40.820000,40.490814,460000
2017-05-19,41.000000,41.560001,40.910000,41.520000,41.185169,835800
2017-05-22,41.669998,42.369999,41.520000,42.290001,41.948963,623000
2017-05-23,42.310001,42.730000,42.139999,42.509998,42.167183,585200
2017-05-24,42.770000,43.049999,42.689999,42.830002,42.484608,642500
2017-05-25,42.950001,43.259998,42.900002,43.250000,42.901218,797200
2017-05-26,43.250000,43.520000,42.950001,43.080002,42.732590,688800
2017-05-30,43.000000,43.040001,41.580002,42.330002,41.988644,1566000
2017-05-31,42.250000,43.430000,42.250000,43.070000,42.722672,5290300
2017-06-01,43.240002,43.270000,41.919998,42.529999,42.187027,1105500
2017-06-02,42.580002,43.349998,42.570000,43.060001,42.712753,785100
2017-06-05,43.060001,43.099998,42.799999,42.810001,42.464767,495400
2017-06-06,42.599998,42.880001,42.419998,42.470001,42.127514,468000
2017-06-07,42.529999,42.650002,42.160000,42.430000,42.087833,758700
2017-06-08,42.470001,42.700001,42.040001,42.639999,42.296139,414300
2017-06-09,42.669998,42.709999,42.119999,42.470001,42.127514,412800
2017-06-12,42.509998,42.740002,42.470001,42.740002,42.395336,562600
2017-06-13,42.820000,43.099998,42.680000,43.060001,42.712753,758100
2017-06-14,43.230000,43.590000,43.040001,43.230000,42.881378,604200
2017-06-15,42.750000,43.330002,42.570000,43.299999,42.950813,591600
2017-06-16,42.919998,43.360001,42.919998,43.279999,42.930977,1057700
2017-06-19,43.450001,43.660000,43.330002,43.660000,43.307911,430300
2017-06-20,43.660000,43.750000,43.160000,43.259998,42.911137,545000
2017-06-21,43.250000,43.270000,42.610001,42.689999,42.345734,505700
2017-06-22,42.529999,42.619999,41.639999,41.779999,41.443069,868400
2017-06-23,41.799999,42.160000,41.709999,42.009998,41.671219,664500
2017-06-26,42.099998,42.099998,41.680000,41.840000,41.502590,455000
2017-06-27,41.779999,41.830002,41.180000,41.180000,40.847916,571000
2017-06-28,41.410000,41.439999,40.939999,41.060001,40.728882,717900
2017-06-29,41.029999,41.029999,40.070000,40.419998,40.094040,806500
2017-06-30,40.570000,40.900002,40.500000,40.709999,40.381702,667400
2017-07-03,40.930000,40.930000,40.270000,40.279999,39.955170,461400
2017-07-05,40.279999,40.990002,39.900002,40.869999,40.540409,1024800
2017-07-06,40.529999,40.840000,40.200001,40.279999,39.955170,933100
2017-07-07,40.400002,41.070000,40.220001,40.919998,40.590008,462600
2017-07-10,40.849998,40.919998,40.599998,40.820000,40.490814,560400
2017-07-11,40.759998,40.990002,40.529999,40.759998,40.431297,397300
2017-07-12,40.990002,41.410000,40.990002,41.209999,40.877670,471800
2017-07-13,41.200001,41.200001,40.680000,40.880001,40.550331,281100
2017-07-14,40.910000,41.119999,40.790001,40.799999,40.470974,232900
2017-07-17,40.799999,40.970001,40.580002,40.849998,40.520573,421300
2017-07-18,40.799999,41.349998,40.730000,41.340000,41.006622,428300
2017-07-19,40.849998,41.470001,40.849998,41.380001,41.046303,332200
2017-07-20,41.410000,41.500000,41.200001,41.259998,40.927269,254200
2017-07-21,41.150002,41.610001,41.029999,41.369999,41.036381,196900
2017-07-24,41.380001,41.770000,41.299999,41.520000,41.185169,336100
2017-07-25,41.599998,41.840000,41.290001,41.610001,41.274445,791100
2017-07-26,41.759998,43.889999,41.630001,43.490002,43.139286,815400
2017-07-27,43.709999,43.869999,42.930000,43.270000,42.921062,582700
2017-07-28,43.270000,43.639999,43.259998,43.529999,43.178959,359000
2017-07-31,43.720001,43.840000,43.410000,43.410000,43.059929,479600
2017-08-01,43.669998,43.759998,43.439999,43.459999,43.109524,429000
2017-08-02,43.560001,43.560001,43.090000,43.490002,43.139286,590700
2017-08-03,43.500000,44.040001,43.480000,44.000000,43.645172,471700
2017-08-04,44.000000,44.139999,43.810001,43.900002,43.545979,373800
2017-08-07,44.000000,44.299999,43.860001,44.139999,43.784039,475800
2017-08-08,44.110001,44.639999,44.029999,44.310001,44.067482,609800
2017-08-09,44.320000,44.320000,44.020000,44.090000,43.848686,566300
2017-08-10,43.939999,43.970001,43.349998,43.560001,43.321587,389200
2017-08-11,43.270000,43.970001,42.900002,43.459999,43.222130,579100
2017-08-14,43.849998,44.259998,43.750000,44.000000,43.759178,603500
2017-08-15,44.000000,44.160000,43.619999,43.950001,43.709454,417300
2017-08-16,44.009998,44.380001,44.009998,44.189999,43.948135,403200
2017-08-17,44.099998,44.439999,43.980000,43.990002,43.749233,365100
2017-08-18,43.939999,44.049999,43.650002,43.650002,43.411095,447900
2017-08-21,43.689999,44.160000,43.610001,44.150002,43.908360,293500
2017-08-22,44.250000,44.770000,44.220001,44.759998,44.515018,270300
2017-08-23,44.580002,44.770000,44.450001,44.599998,44.355892,243000
2017-08-24,44.910000,44.950001,44.549999,44.650002,44.405621,204300
2017-08-25,44.759998,44.980000,44.599998,44.759998,44.515018,248700
2017-08-28,44.959999,44.959999,44.669998,44.820000,44.574688,585700
2017-08-29,44.610001,44.830002,44.240002,44.290001,44.047592,529800
2017-08-30,44.209999,44.220001,43.450001,43.779999,43.540382,613200
2017-08-31,43.889999,44.430000,43.630001,44.410000,44.166931,551300
2017-09-01,44.490002,44.529999,44.240002,44.439999,44.196766,476500
2017-09-05,44.369999,44.529999,44.139999,44.320000,44.077427,449600
2017-09-06,44.439999,44.450001,43.959999,44.430000,44.186825,506500
2017-09-07,44.410000,44.590000,44.209999,44.500000,44.256439,406000
2017-09-08,44.400002,44.689999,44.070000,44.639999,44.395672,457200
2017-09-11,44.830002,44.910000,44.459999,44.560001,44.316116,498800
2017-09-12,44.590000,44.590000,44.240002,44.279999,44.037643,370700
2017-09-13,44.299999,44.320000,43.889999,43.910000,43.669670,504600
2017-09-14,43.910000,44.500000,43.820000,44.459999,44.216660,504300
2017-09-15,44.240002,44.490002,43.919998,44.009998,43.769119,594200
2017-09-18,44.099998,44.099998,43.669998,43.820000,43.580162,364100
2017-09-19,43.820000,44.259998,43.720001,44.189999,43.948135,436900
2017-09-20,44.160000,44.459999,44.160000,44.419998,44.176880,382800
2017-09-21,44.400002,44.540001,44.320000,44.450001,44.206718,253900
2017-09-22,44.500000,44.959999,44.500000,44.720001,44.475239,417300
2017-09-25,44.790001,44.919998,44.619999,44.900002,44.654255,311100
2017-09-26,44.900002,45.730000,44.900002,45.599998,45.350422,464900
2017-09-27,45.650002,45.990002,45.320000,45.529999,45.280804,429800
2017-09-28,45.410000,45.770000,45.090000,45.770000,45.519493,516000
2017-09-29,45.669998,46.220001,45.630001,46.139999,45.887466,567200
2017-10-02,46.200001,46.279999,45.529999,45.720001,45.469765,515900
2017-10-03,45.799999,46.150002,45.630001,46.130001,45.877518,453400
2017-10-04,46.070000,46.360001,45.820000,46.220001,45.967030,649200
2017-10-05,46.290001,46.340000,46.040001,46.139999,45.887466,317900
2017-10-06,46.060001,46.889999,45.830002,46.869999,46.613468,778700
2017-10-09,46.970001,47.060001,46.740002,47.029999,46.772591,237900
2017-10-10,47.259998,47.380001,46.970001,47.330002,47.070953,400500
2017-10-11,47.360001,47.680000,47.299999,47.480000,47.220127,558400
2017-10-12,47.470001,47.930000,47.470001,47.590000,47.329529,433500
2017-10-13,47.740002,47.869999,47.459999,47.610001,47.349419,383400
2017-10-16,47.560001,48.290001,47.310001,47.669998,47.409088,362800
2017-10-17,47.700001,47.900002,47.610001,47.810001,47.548325,518400
2017-10-18,47.880001,47.959999,47.610001,47.660000,47.399147,423400
2017-10-19,47.580002,47.709999,47.380001,47.660000,47.399147,452200
2017-10-20,47.740002,47.799999,47.619999,47.700001,47.438927,445400
2017-10-23,47.750000,47.889999,47.560001,47.619999,47.359360,577900
2017-10-24,47.549999,47.669998,46.900002,47.150002,46.891941,651100
2017-10-25,46.680000,46.680000,43.830002,44.099998,43.858627,1602800
2017-10-26,44.099998,44.209999,43.910000,44.040001,43.798958,1196600
2017-10-27,44.090000,44.110001,43.320000,43.439999,43.202244,809200
2017-10-30,43.599998,43.820000,43.180000,43.230000,42.993389,698900
2017-10-31,43.180000,43.959999,42.820000,43.910000,43.669670,734900
2017-11-01,44.020000,44.150002,43.310001,43.700001,43.460819,681700
2017-11-02,43.720001,44.709999,43.720001,44.700001,44.455349,505700
2017-11-03,44.770000,45.400002,44.730000,45.279999,45.032169,494600
2017-11-06,45.169998,45.439999,44.880001,45.110001,44.863102,524200
2017-11-07,45.240002,45.660000,45.099998,45.369999,45.121677,690600
2017-11-08,45.450001,45.450001,45.020000,45.240002,44.992393,297700
2017-11-09,44.880001,45.180000,44.430000,44.720001,44.588585,296800
2017-11-10,44.660000,45.000000,44.630001,44.990002,44.857792,308400
