Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,27.040001,27.299999,27.000000,27.129999,27.129999,305200
2017-04-19,27.230000,27.570000,27.200001,27.420000,27.420000,320500
2017-04-20,27.629999,28.000000,27.469999,27.959999,27.959999,276300
2017-04-21,27.900000,28.010000,26.930000,27.870001,27.870001,355800
2017-04-24,28.360001,28.490000,28.150000,28.190001,28.190001,433500
2017-04-25,28.480000,28.610001,28.350000,28.530001,28.530001,585000
2017-04-26,28.540001,29.080000,28.410000,28.600000,28.600000,319200
2017-04-27,28.709999,29.090000,28.629999,29.049999,29.049999,259900
2017-04-28,28.990000,29.059999,28.770000,28.900000,28.900000,307300
2017-05-01,29.100000,29.100000,28.600000,28.969999,28.969999,330100
2017-05-02,29.100000,29.100000,28.520000,28.680000,28.680000,284700
2017-05-03,28.570000,28.719999,28.219999,28.690001,28.690001,194300
2017-05-04,28.740000,29.080000,28.370001,28.969999,28.969999,231500
2017-05-05,29.100000,29.110001,28.709999,28.870001,28.870001,195000
2017-05-08,28.900000,28.990000,28.580000,28.790001,28.790001,151000
2017-05-09,28.820000,28.870001,28.570000,28.770000,28.770000,177500
2017-05-10,28.790001,28.990000,28.540001,28.870001,28.870001,284400
2017-05-11,28.740000,28.740000,28.170000,28.309999,28.309999,554300
2017-05-12,28.209999,28.350000,27.840000,28.040001,28.040001,339600
2017-05-15,28.080000,28.660000,28.059999,28.360001,28.360001,767600
2017-05-16,27.870001,28.430000,27.639999,28.209999,28.209999,948600
2017-05-17,26.639999,27.480000,25.969999,26.150000,26.150000,1593400
2017-05-18,26.000000,26.180000,25.510000,25.760000,25.760000,1174400
2017-05-19,25.809999,26.100000,25.639999,25.770000,25.770000,656900
2017-05-22,25.830000,26.000000,25.700001,25.900000,25.900000,613500
2017-05-23,25.700001,26.520000,25.700001,26.150000,26.150000,557800
2017-05-24,26.070000,26.120001,25.790001,25.850000,25.850000,411500
2017-05-25,25.650000,26.170000,25.600000,26.059999,26.059999,383200
2017-05-26,25.950001,26.030001,25.469999,25.910000,25.910000,240900
2017-05-30,25.780001,25.889999,25.629999,25.730000,25.730000,434400
2017-05-31,25.840000,26.299999,25.620001,26.200001,26.200001,696600
2017-06-01,26.290001,26.570000,25.719999,26.540001,26.540001,518000
2017-06-02,26.620001,27.000000,26.430000,26.750000,26.750000,293800
2017-06-05,26.719999,26.809999,26.379999,26.450001,26.450001,415000
2017-06-06,26.209999,26.270000,25.740000,26.030001,26.030001,361200
2017-06-07,26.200001,26.209999,25.520000,26.000000,26.000000,445200
2017-06-08,26.000000,26.480000,25.910000,26.420000,26.420000,249200
2017-06-09,26.370001,26.660000,25.920000,26.170000,26.170000,538400
2017-06-12,26.160000,26.570000,26.049999,26.570000,26.570000,294800
2017-06-13,26.709999,26.920000,26.410000,26.639999,26.639999,354100
2017-06-14,26.750000,26.980000,26.290001,26.389999,26.389999,288200
