Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,29.700001,29.900000,29.459999,29.820000,29.656282,1864300
2018-02-27,29.870001,30.010000,29.469999,29.490000,29.328094,2690300
2018-02-28,29.600000,29.750000,28.940001,28.940001,28.781115,3089600
2018-03-01,28.820000,29.059999,28.030001,28.190001,28.035233,3799300
2018-03-02,28.020000,28.510000,27.850000,28.139999,27.985506,4075700
2018-03-05,27.920000,28.410000,27.900000,28.160000,28.005396,3707400
2018-03-06,28.230000,28.600000,28.030001,28.370001,28.214245,3702800
2018-03-07,28.059999,28.400000,28.000000,28.309999,28.154572,2337700
2018-03-08,28.459999,28.750000,28.320000,28.459999,28.303749,2345700
2018-03-09,28.620001,29.040001,28.500000,28.750000,28.592157,2337900
2018-03-12,28.790001,29.190001,28.700001,28.889999,28.731388,1999200
2018-03-13,29.000000,29.070000,28.250000,28.350000,28.194353,3021900
2018-03-14,28.459999,28.590000,27.980000,28.040001,27.886057,2180800
2018-03-15,28.030001,28.299999,27.820000,28.030001,27.876110,2091600
2018-03-16,28.040001,28.590000,28.010000,28.510000,28.353476,4364600
2018-03-19,28.520000,28.600000,27.840000,28.080000,27.925835,2005800
2018-03-20,28.150000,28.290001,27.959999,28.040001,27.886057,1911900
2018-03-21,28.000000,28.590000,28.000000,28.180000,28.025288,1836800
2018-03-22,27.820000,28.059999,27.340000,27.360001,27.209789,2604400
2018-03-23,27.480000,27.709999,26.580000,26.610001,26.463907,2941900
2018-03-26,26.920000,27.110001,26.260000,26.879999,26.732424,2897300
2018-03-27,26.940001,27.080000,26.459999,26.730000,26.583246,2644300
2018-03-28,26.700001,26.920000,26.290001,26.360001,26.215279,3661600
2018-03-29,26.540001,26.780001,26.420000,26.580000,26.434071,3525700
2018-04-02,26.580000,26.760000,25.879999,26.120001,25.976597,2853800
2018-04-03,26.389999,26.889999,26.309999,26.780001,26.632973,2579400
2018-04-04,26.400000,27.500000,26.370001,27.250000,27.100393,4185600
2018-04-05,27.440001,27.990000,27.190001,27.740000,27.587702,4034000
2018-04-06,27.500000,27.760000,26.469999,26.809999,26.662807,4593000
2018-04-09,27.000000,27.379999,26.690001,27.120001,26.971107,3271300
2018-04-10,27.420000,27.990000,27.420000,27.799999,27.647371,2821000
2018-04-11,27.660000,27.910000,27.520000,27.650000,27.498196,1774600
2018-04-12,27.920000,27.920000,27.590000,27.740000,27.587702,2745000
2018-04-13,27.990000,28.270000,27.740000,27.840000,27.687153,1826600
2018-04-16,28.000000,28.340000,27.900000,28.209999,28.055120,1771700
2018-04-17,28.030001,28.260000,27.730000,27.820000,27.667263,3938200
2018-04-18,27.780001,27.940001,27.209999,27.280001,27.130228,2884000
2018-04-19,27.290001,27.340000,26.650000,26.950001,26.802040,2506800
2018-04-20,27.040001,27.219999,26.690001,27.010000,26.861710,2974300
2018-04-23,27.190001,27.350000,26.900000,27.010000,26.861710,2094600
2018-04-24,27.100000,27.260000,26.700001,26.870001,26.722479,3451200
2018-04-25,26.450001,26.500000,25.280001,25.510000,25.369946,7620500
2018-04-26,25.410000,25.660000,25.209999,25.400000,25.260550,4559900
2018-04-27,25.500000,25.879999,25.340000,25.500000,25.360001,3834400
2018-04-30,25.330000,25.520000,25.080000,25.110001,25.110001,4075100
2018-05-01,25.230000,25.389601,25.059999,25.250000,25.250000,982902
