Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.723972,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,10.772104,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,11.041649,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.916504,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,11.003142,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,11.051274,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,11.166793,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,11.041649,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,11.041649,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.993516,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.512188,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.656586,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.589201,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.723972,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.714346,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.743225,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.627707,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.598827,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.512188,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.531441,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.531441,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.358164,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.387043,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.464055,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.685466,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.637334,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.550694,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.454428,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.521815,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.666213,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.704719,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.983890,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.926130,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.829865,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.704719,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.656586,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.685466,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.714346,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.858744,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.849117,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.800985,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.820237,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.800985,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.820237,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.704719,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.627707,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.714346,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.627707,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.762478,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.666213,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.675839,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.752852,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.772104,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,11.128286,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.877997,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.762478,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.839492,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.916504,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.955010,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,11.041649,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,11.166793,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,11.243805,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,11.301564,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,11.311192,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,11.388204,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,11.407703,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,11.241951,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,11.007947,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.988447,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.783693,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.900696,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.890945,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.939696,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.676441,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.725192,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.656941,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.676441,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.647191,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,10.617940,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.647191,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,10.500938,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,10.500938,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,10.637440,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,10.569189,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,10.530189,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,10.374186,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,10.296185,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,10.305934,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,10.383935,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,10.442436,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,10.442436,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,10.549688,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,10.520438,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,10.569189,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.666691,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.754442,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,11.066449,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,11.076199,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,11.212700,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,11.115199,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,11.076199,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,11.124949,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,11.300452,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,11.329702,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,11.271202,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,11.329702,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,11.339453,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,11.427204,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,11.417454,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,11.427204,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,11.544207,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,11.641708,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,11.631958,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,11.651459,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,11.661209,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,11.670959,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.787961,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,12.031715,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.992715,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.943964,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,12.002465,35091800
