Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,49.400002,49.410000,48.680000,49.169998,47.808395,509600
2017-07-12,49.590000,50.250000,49.369999,49.939999,48.557079,409500
2017-07-13,50.080002,50.090000,49.509998,49.750000,48.372337,504800
2017-07-14,50.080002,50.450001,49.970001,50.200001,48.809879,418600
2017-07-17,50.200001,50.750000,50.009998,50.520000,49.121017,476800
2017-07-18,50.540001,50.560001,50.040001,50.139999,48.751541,495200
2017-07-19,50.320000,50.849998,50.099998,50.840000,49.432156,263900
2017-07-20,50.910000,51.000000,50.400002,50.439999,49.043232,399300
2017-07-21,50.619999,50.619999,50.070000,50.180000,48.790436,320200
2017-07-24,50.180000,50.549999,49.889999,50.209999,48.819599,369000
2017-07-25,50.320000,50.320000,49.869999,50.180000,48.790436,687000
2017-07-26,50.150002,51.529999,50.150002,51.310001,49.889141,749600
2017-07-27,51.240002,51.389999,50.590000,50.950001,49.539108,587400
2017-07-28,51.020000,51.240002,50.779999,51.209999,49.791908,406600
2017-07-31,51.320000,51.549999,50.700001,51.520000,50.093323,573900
2017-08-01,51.610001,51.970001,51.310001,51.820000,50.385017,607200
2017-08-02,51.669998,52.169998,50.919998,51.049999,49.636337,436900
2017-08-03,51.060001,51.259998,50.849998,50.919998,49.509937,443300
2017-08-04,50.939999,51.230000,50.340000,50.540001,49.140465,685400
2017-08-07,50.580002,50.689999,50.230000,50.500000,49.101570,294400
2017-08-08,50.490002,50.689999,50.189999,50.450001,49.052956,375800
2017-08-09,50.419998,50.630001,50.090000,50.160000,48.770985,408600
2017-08-10,49.770000,50.310001,49.540001,50.250000,49.290871,452600
2017-08-11,50.009998,50.090000,49.580002,49.980000,49.026028,379400
2017-08-14,50.299999,50.830002,50.240002,50.700001,49.732281,692100
2017-08-15,50.680000,50.970001,50.270000,50.880001,49.908848,465700
2017-08-16,50.980000,51.500000,50.880001,51.450001,50.467964,721700
2017-08-17,51.419998,51.900002,51.279999,51.360001,50.379684,552400
2017-08-18,51.200001,51.200001,50.779999,50.900002,49.928467,555700
2017-08-21,50.950001,51.330002,50.599998,51.240002,50.261978,255600
2017-08-22,51.340000,51.380001,50.889999,50.930000,49.957893,209200
2017-08-23,50.810001,51.259998,50.450001,51.169998,50.193310,242500
2017-08-24,51.380001,51.529999,51.090000,51.139999,50.163883,436900
2017-08-25,51.419998,51.669998,51.119999,51.459999,50.477776,222000
2017-08-28,51.590000,51.759998,51.020000,51.139999,50.163883,212700
2017-08-29,51.220001,51.290001,50.930000,51.009998,50.036362,133700
2017-08-30,50.980000,51.480000,50.730000,51.419998,50.438538,276600
2017-08-31,51.509998,52.250000,51.509998,52.230000,51.233078,529300
2017-09-01,52.259998,52.639999,51.930000,52.320000,51.321362,371100
2017-09-05,52.490002,52.680000,51.770000,52.049999,51.056515,423900
2017-09-06,52.209999,52.650002,51.900002,52.000000,51.007465,283600
2017-09-07,52.119999,52.259998,51.560001,52.040001,51.046703,468500
2017-09-08,51.950001,52.080002,51.680000,51.799999,50.811283,327700
2017-09-11,51.959999,52.560001,51.820000,52.320000,51.321362,298300
2017-09-12,52.290001,52.750000,51.570000,51.820000,50.830906,309000
2017-09-13,51.880001,52.070000,51.660000,51.779999,50.791668,375200
2017-09-14,51.820000,52.369999,51.610001,52.349998,51.350784,324500
2017-09-15,52.259998,52.470001,51.639999,52.020000,51.027088,761600
2017-09-18,52.049999,52.259998,51.619999,52.080002,51.085945,354500
2017-09-19,52.169998,52.169998,51.610001,51.880001,50.889759,580800
2017-09-20,52.000000,52.220001,51.799999,51.990002,50.997662,653200
2017-09-21,52.139999,52.320000,51.849998,51.869999,50.879948,317300
2017-09-22,52.000000,52.310001,51.669998,51.680000,50.693577,228900
2017-09-25,51.889999,52.599998,51.889999,52.330002,51.331173,597600
2017-09-26,52.330002,52.419998,52.060001,52.090000,51.095753,357300
2017-09-27,51.930000,52.200001,51.459999,51.900002,50.909378,590300
2017-09-28,51.869999,52.130001,51.619999,51.990002,50.997662,443100
2017-09-29,51.980000,52.430000,51.889999,52.090000,51.095753,430500
2017-10-02,52.209999,52.849998,52.209999,52.299999,51.301743,695000
2017-10-03,52.480000,52.770000,52.310001,52.669998,51.664680,509600
2017-10-04,52.799999,52.880001,52.480000,52.820000,51.811817,672500
2017-10-05,52.889999,53.340000,52.730000,52.820000,51.811817,534700
2017-10-06,52.619999,52.830002,52.230000,52.750000,51.743153,582300
2017-10-09,52.750000,53.139999,52.750000,52.799999,51.792198,317000
2017-10-10,52.980000,53.240002,52.560001,52.700001,51.694107,344800
2017-10-11,52.759998,53.230000,52.680000,52.820000,51.811817,585600
2017-10-12,52.910000,52.959999,52.639999,52.700001,51.694107,387200
2017-10-13,52.930000,52.930000,52.470001,52.549999,51.546970,651300
2017-10-16,52.650002,52.980000,52.380001,52.590000,51.586208,473800
2017-10-17,52.410000,53.000000,52.410000,52.880001,51.870674,340200
2017-10-18,52.820000,53.090000,52.730000,52.779999,51.772583,343400
2017-10-19,52.650002,52.720001,52.209999,52.320000,51.321362,376600
2017-10-20,52.340000,52.340000,51.750000,51.959999,50.968231,479400
2017-10-23,52.080002,52.279999,51.660000,51.919998,50.928993,419100
2017-10-24,51.860001,52.049999,51.099998,51.279999,50.301208,517700
2017-10-25,51.869999,52.040001,51.000000,51.590000,50.605293,638800
2017-10-26,51.650002,51.660000,50.970001,51.250000,50.271782,396700
2017-10-27,51.189999,51.480000,50.919998,51.299999,50.320827,447700
2017-10-30,51.250000,51.360001,50.860001,50.980000,50.006935,367300
2017-10-31,51.160000,51.160000,50.389999,51.049999,50.075600,765000
2017-11-01,51.060001,51.500000,50.770000,51.009998,50.036362,474200
2017-11-02,51.000000,51.540001,50.950001,51.000000,50.026558,391400
2017-11-03,50.709999,51.310001,50.709999,51.180000,50.203117,425700
2017-11-06,51.310001,51.730000,51.040001,51.389999,50.409111,546500
2017-11-07,51.369999,52.090000,51.320000,51.410000,50.428730,370100
2017-11-08,51.369999,52.139999,51.320000,51.930000,50.938805,496600
2017-11-09,51.680000,52.009998,51.480000,51.680000,50.693577,366100
2017-11-10,51.389999,51.990002,51.389999,51.740002,50.752434,292900
2017-11-13,51.560001,51.740002,51.290001,51.700001,51.148163,330800
2017-11-14,51.590000,51.970001,51.509998,51.810001,51.256989,364700
2017-11-15,51.790001,51.849998,51.220001,51.250000,50.702965,447000
2017-11-16,51.320000,52.009998,51.110001,51.900002,51.346027,453800
2017-11-17,51.689999,51.910000,51.020000,51.459999,50.910721,572100
2017-11-20,51.380001,51.560001,51.000000,51.139999,50.594135,474500
2017-11-21,51.240002,52.020000,51.209999,51.490002,50.940403,1098600
2017-11-22,51.340000,51.450001,51.000000,51.209999,50.663391,402900
2017-11-24,51.340000,51.540001,51.169998,51.169998,50.623817,102900
2017-11-27,51.270000,51.360001,50.970001,50.980000,50.435844,665300
2017-11-28,51.070000,51.070000,50.209999,50.619999,50.079685,1047200
2017-11-29,50.580002,50.869999,50.439999,50.730000,50.188515,696200
2017-11-30,50.810001,51.049999,50.669998,50.790001,50.247875,804200
2017-12-01,50.959999,51.230000,50.410000,50.650002,50.109371,733300
2017-12-04,50.849998,51.299999,50.730000,50.990002,50.445740,1100400
2017-12-05,51.009998,51.250000,50.459999,50.500000,49.960968,618300
2017-12-06,50.580002,50.740002,50.110001,50.689999,50.148941,381700
2017-12-07,50.619999,51.259998,50.540001,51.090000,50.544670,374600
2017-12-08,51.020000,51.669998,51.009998,51.490002,50.940403,388800
2017-12-11,51.490002,51.720001,51.259998,51.549999,50.999760,570800
2017-12-12,51.669998,51.919998,51.389999,51.700001,51.148163,515600
2017-12-13,51.750000,51.930000,51.410000,51.650002,51.098694,408800
2017-12-14,51.619999,52.020000,51.500000,51.639999,51.088799,531300
2017-12-15,51.599998,51.950001,51.549999,51.750000,51.197628,1174000
2017-12-18,51.959999,52.580002,51.959999,52.250000,51.692291,366500
2017-12-19,52.220001,52.330002,51.090000,51.169998,50.623817,772300
2017-12-20,51.230000,51.470001,50.490002,50.509998,49.970860,519900
2017-12-21,50.599998,50.599998,50.130001,50.180000,49.644386,446600
2017-12-22,50.320000,50.430000,50.080002,50.270000,49.733425,413800
2017-12-26,50.320000,50.590000,50.279999,50.410000,49.871929,506300
2017-12-27,50.580002,50.660000,50.270000,50.450001,49.911503,605000
2017-12-28,50.560001,50.980000,50.299999,50.959999,50.416058,769300
2017-12-29,50.990002,51.290001,50.720001,50.910000,50.366592,467500
2018-01-02,50.939999,51.150002,50.520000,50.779999,50.237980,584700
2018-01-03,50.820000,51.040001,50.360001,50.380001,49.842251,389800
2018-01-04,50.430000,50.459999,49.200001,49.230000,48.704525,511700
2018-01-05,49.400002,49.560001,49.180000,49.419998,48.892494,709300
2018-01-08,49.369999,49.500000,49.119999,49.119999,48.595699,649500
2018-01-09,49.169998,49.400002,48.610001,48.610001,48.091145,796000
2018-01-10,48.509998,48.529999,47.930000,48.080002,47.566803,618400
2018-01-11,48.220001,48.509998,47.980000,48.070000,47.556908,501200
2018-01-12,47.980000,48.080002,47.630001,47.660000,47.151283,315800
2018-01-16,47.730000,48.270000,47.730000,47.799999,47.289787,582400
2018-01-17,47.970001,48.169998,47.650002,48.040001,47.527229,952200
2018-01-18,47.889999,48.200001,47.389999,47.490002,46.983101,627100
2018-01-19,47.630001,47.900002,47.419998,47.840000,47.329361,709300
2018-01-22,47.820000,48.310001,47.689999,48.160000,47.645947,591300
2018-01-23,48.250000,48.630001,48.049999,48.540001,48.021893,603900
2018-01-24,48.520000,48.580002,48.099998,48.380001,47.863598,733300
2018-01-25,48.360001,48.520000,48.049999,48.349998,47.833916,802100
2018-01-26,48.459999,48.529999,47.880001,48.000000,47.487656,547100
2018-01-29,47.950001,47.970001,47.380001,47.389999,46.884163,738600
2018-01-30,47.410000,47.720001,47.200001,47.200001,46.696194,1060600
2018-01-31,47.360001,47.900002,47.029999,47.880001,47.368935,1592600
2018-02-01,47.869999,48.240002,46.930000,47.000000,46.498329,629500
2018-02-02,46.660000,47.220001,45.900002,47.119999,46.617046,749700
2018-02-05,46.849998,47.169998,45.299999,45.340000,44.856045,861800
2018-02-06,44.750000,45.450001,44.040001,44.849998,44.371273,1117400
2018-02-07,45.700001,45.700001,44.049999,44.400002,43.926083,1013000
2018-02-08,44.270000,44.520000,42.759998,42.810001,42.353054,1040600
2018-02-09,43.070000,44.000000,42.470001,43.700001,43.233551,995500
2018-02-12,43.869999,44.020000,41.830002,43.090000,42.630062,1081000
2018-02-13,43.049999,43.250000,42.520000,43.090000,42.630062,1003200
2018-02-14,42.770000,42.970001,42.389999,42.810001,42.353054,797300
2018-02-15,42.840000,43.509998,42.840000,43.330002,42.867504,987400
2018-02-16,42.950001,43.880001,42.900002,43.680000,43.680000,780800
2018-02-20,43.439999,43.880001,43.290001,43.509998,43.509998,1173600
2018-02-21,43.520000,43.790001,42.910000,42.919998,42.919998,769100
2018-02-22,43.099998,43.750000,42.919998,43.580002,43.580002,657000
2018-02-23,43.779999,44.200001,43.520000,44.169998,44.169998,478400
2018-02-26,44.299999,44.299999,43.669998,43.970001,43.970001,408800
2018-02-27,43.950001,44.209999,42.900002,43.009998,43.009998,705600
2018-02-28,43.209999,43.580002,42.959999,43.009998,43.009998,1010300
2018-03-01,42.849998,43.689999,42.770000,42.980000,42.980000,680900
2018-03-02,42.830002,43.040001,42.369999,43.000000,43.000000,651900
2018-03-05,42.759998,43.520000,42.759998,43.270000,43.270000,672300
2018-03-06,43.230000,43.700001,42.880001,43.540001,43.540001,569900
2018-03-07,43.430000,44.009998,43.340000,44.009998,44.009998,684000
2018-03-08,44.160000,44.160000,43.630001,44.020000,44.020000,414600
2018-03-09,44.459999,44.509998,43.910000,44.500000,44.500000,564200
2018-03-12,44.500000,44.529999,44.090000,44.450001,44.450001,647900
2018-03-13,44.250000,44.349998,43.310001,43.720001,43.720001,982500
2018-03-14,43.730000,43.990002,43.529999,43.750000,43.750000,365300
2018-03-15,43.779999,43.990002,43.259998,43.650002,43.650002,451400
2018-03-16,43.730000,44.049999,43.509998,43.990002,43.990002,769400
2018-03-19,43.950001,43.950001,43.330002,43.660000,43.660000,359000
2018-03-20,43.650002,44.090000,43.189999,43.349998,43.349998,478400
2018-03-21,43.270000,43.430000,42.700001,42.880001,42.880001,915400
2018-03-22,42.730000,43.330002,42.480000,42.500000,42.500000,663600
2018-03-23,42.450001,42.630001,41.340000,41.500000,41.500000,662700
2018-03-26,41.830002,42.040001,41.509998,41.950001,41.950001,529100
2018-03-27,41.930000,42.720001,41.560001,42.099998,42.099998,505900
2018-03-28,42.340000,43.540001,42.340000,43.470001,43.470001,620100
2018-03-29,43.619999,43.860001,43.090000,43.820000,43.820000,926700
2018-04-02,43.790001,43.820000,42.650002,42.950001,42.950001,854500
2018-04-03,43.029999,43.990002,42.750000,43.759998,43.759998,926700
2018-04-04,43.320000,44.139999,43.259998,43.830002,43.830002,638500
2018-04-05,43.869999,43.930000,43.169998,43.849998,43.849998,606900
2018-04-06,43.759998,44.060001,43.189999,43.349998,43.349998,580400
2018-04-09,43.450001,43.520000,43.090000,43.160000,43.160000,391300
2018-04-10,43.389999,43.490002,42.959999,43.200001,43.200001,449300
2018-04-11,43.000000,43.459999,42.990002,43.009998,43.009998,558700
2018-04-12,43.119999,43.119999,42.430000,42.549999,42.549999,580800
2018-04-13,42.549999,42.959999,42.320000,42.950001,42.950001,509600
2018-04-16,43.009998,43.330002,42.770000,43.200001,43.200001,452600
2018-04-17,43.209999,43.709999,43.139999,43.430000,43.430000,730900
2018-04-18,43.450001,43.660000,43.110001,43.150002,43.150002,464700
2018-04-19,43.130001,43.130001,42.160000,42.430000,42.430000,597800
2018-04-20,42.660000,43.119999,42.400002,42.450001,42.450001,654400
2018-04-23,42.549999,42.700001,42.119999,42.369999,42.369999,394800
2018-04-24,42.380001,42.849998,42.290001,42.750000,42.750000,481100
2018-05-01,44.020000,44.220001,43.860001,44.209999,44.209999,243854
