Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,25.959999,26.000000,25.700001,25.860001,25.254412,382300
2017-11-22,25.809999,26.160000,25.700001,26.059999,25.449726,349200
2017-11-24,26.180000,26.180000,25.889999,26.000000,25.391132,206800
2017-11-27,25.990000,26.450001,25.860001,26.299999,25.684105,477100
2017-11-28,26.330000,27.059999,26.260000,26.990000,26.357948,609500
2017-11-29,26.969999,27.100000,26.510000,26.549999,25.928251,555100
2017-11-30,26.719999,26.900000,26.440001,26.540001,25.918488,596900
2017-12-01,26.590000,26.750000,25.400000,25.830000,25.225113,824000
2017-12-04,26.129999,26.200001,25.459999,25.680000,25.078627,1061100
2017-12-05,25.740000,25.850000,25.080000,25.100000,24.512209,692500
2017-12-06,25.049999,25.320000,24.629999,24.650000,24.072746,580000
2017-12-07,24.629999,24.719999,24.260000,24.490000,23.916492,735400
2017-12-08,24.559999,24.660000,24.280001,24.480000,23.906727,482800
2017-12-11,24.360001,24.510000,23.879999,23.900000,23.340309,1012700
2017-12-12,23.790001,23.940001,23.170000,23.590000,23.037569,1370300
2017-12-13,23.570000,23.980000,23.510000,23.680000,23.125462,918200
2017-12-14,23.700001,23.790001,23.059999,23.070000,22.529747,997600
2017-12-15,23.100000,24.200001,23.059999,23.780001,23.223120,2222400
2017-12-18,23.910000,24.230000,23.840000,24.000000,23.437967,866500
2017-12-19,23.940001,23.950001,23.309999,23.480000,22.930145,722700
2017-12-20,23.629999,24.020000,23.389999,23.389999,22.842253,628700
2017-12-21,23.450001,23.700001,23.330000,23.549999,22.998505,376600
2017-12-22,23.549999,23.719999,23.379999,23.570000,23.018038,418200
2017-12-26,23.500000,23.730000,23.410000,23.459999,22.910612,334800
2017-12-27,23.510000,23.639999,23.209999,23.430000,22.881317,734400
2017-12-28,23.469999,23.680000,23.270000,23.600000,23.047335,750400
2017-12-29,23.610001,23.889999,23.379999,23.600000,23.047335,692300
2018-01-02,23.549999,24.129999,23.549999,24.070000,23.506329,803300
2018-01-03,24.059999,24.400000,23.740000,23.780001,23.223120,628500
2018-01-04,23.930000,23.930000,23.100000,23.139999,22.598106,824000
2018-01-05,23.190001,23.400000,22.780001,23.379999,22.832485,705100
2018-01-08,23.440001,24.370001,23.400000,24.160000,23.594221,737000
2018-01-09,24.200001,24.360001,23.559999,23.590000,23.037569,861300
2018-01-10,23.520000,23.570000,22.730000,22.760000,22.227007,1079700
2018-01-11,22.799999,23.110001,22.709999,23.030001,22.490685,1140000
2018-01-12,22.990000,23.020000,22.580000,22.700001,22.168411,707500
2018-01-16,22.860001,23.500000,22.799999,22.879999,22.344194,1558400
2018-01-17,22.950001,22.969999,22.559999,22.629999,22.100050,580300
2018-01-18,22.620001,22.629999,22.110001,22.150000,21.631290,691200
2018-01-19,22.690001,22.690001,22.040001,22.219999,21.699652,841800
2018-01-22,22.200001,22.459999,22.080000,22.400000,21.875437,542400
2018-01-23,22.400000,22.400000,22.030001,22.219999,21.699652,642400
2018-01-24,22.309999,22.930000,22.200001,22.719999,22.187943,943800
2018-01-25,22.730000,22.799999,22.309999,22.799999,22.266069,547400
2018-01-26,22.930000,23.680000,22.350000,23.480000,22.930145,1867000
2018-01-29,23.309999,23.340000,22.540001,22.650000,22.119581,1085800
2018-01-30,22.520000,22.730000,22.360001,22.590000,22.060987,639900
2018-01-31,22.740000,22.850000,22.530001,22.549999,22.021923,735800
2018-02-01,22.490000,22.590000,22.160000,22.280001,21.758247,581900
2018-02-02,22.049999,22.129999,21.459999,21.610001,21.103937,750100
2018-02-05,21.389999,21.420000,20.110001,20.590000,20.107822,1490000
2018-02-06,20.080000,20.600000,19.730000,19.799999,19.336323,2205100
2018-02-07,19.799999,20.120001,19.520000,19.790001,19.326559,1569900
2018-02-08,19.740000,20.480000,19.570000,20.040001,19.570704,1736100
2018-02-09,20.350000,20.350000,19.549999,20.190001,19.717192,1280400
2018-02-12,20.209999,20.420000,19.420000,19.940001,19.473045,1070300
2018-02-13,19.950001,20.389999,19.860001,20.260000,19.785551,1039000
2018-02-14,20.750000,21.260000,19.980000,20.070000,19.600000,1999800
2018-02-15,19.600000,20.139999,19.049999,19.980000,19.980000,1096500
2018-02-16,20.000000,20.389999,20.000000,20.110001,20.110001,969300
2018-02-20,20.059999,21.299999,20.049999,20.780001,20.780001,1508700
2018-02-21,20.780001,21.270000,20.549999,21.040001,21.040001,1202700
2018-02-22,21.110001,21.590000,21.100000,21.340000,21.340000,1264800
2018-02-23,21.889999,22.020000,21.549999,21.990000,21.990000,1316900
2018-02-26,22.000000,22.260000,21.730000,22.100000,22.100000,1030400
2018-02-27,22.170000,22.280001,21.370001,21.379999,21.379999,1299300
2018-02-28,21.430000,21.690001,21.290001,21.299999,21.299999,1356600
2018-03-01,21.260000,22.139999,21.219999,21.860001,21.860001,1254700
2018-03-02,21.590000,22.100000,21.549999,21.990000,21.990000,1631900
2018-03-05,21.879999,22.260000,21.799999,22.080000,22.080000,1330200
2018-03-06,22.080000,22.660000,22.049999,22.230000,22.230000,790400
2018-03-07,22.150000,22.400000,22.049999,22.180000,22.180000,801000
2018-03-08,22.190001,22.209999,21.620001,21.680000,21.680000,660600
2018-03-09,21.700001,22.170000,21.440001,22.090000,22.090000,757600
2018-03-12,22.110001,22.549999,22.100000,22.459999,22.459999,576000
2018-03-13,22.520000,22.730000,22.090000,22.150000,22.150000,549100
2018-03-14,22.150000,22.209999,21.680000,21.750000,21.750000,620900
2018-03-15,21.780001,21.900000,21.580000,21.670000,21.670000,681800
2018-03-16,21.709999,21.950001,21.590000,21.850000,21.850000,1458700
2018-03-19,21.799999,21.799999,20.600000,20.860001,20.860001,924800
2018-03-20,20.870001,21.080000,20.670000,20.860001,20.860001,568300
2018-03-21,20.850000,21.150000,20.780001,20.889999,20.889999,790200
2018-03-22,20.770000,21.139999,20.770000,20.850000,20.850000,654500
2018-03-23,20.820000,20.820000,20.400000,20.410000,20.410000,863500
2018-03-26,20.570000,20.660000,19.850000,20.070000,20.070000,749700
2018-03-27,20.129999,20.250000,19.760000,19.889999,19.889999,1574700
2018-03-28,20.000000,20.540001,19.860001,20.420000,20.420000,889500
2018-03-29,20.559999,21.059999,20.459999,20.469999,20.469999,764800
2018-04-02,20.469999,20.559999,19.459999,19.650000,19.650000,714100
2018-04-03,19.670000,20.420000,19.670000,20.260000,20.260000,785900
2018-04-04,19.980000,20.980000,19.900000,20.930000,20.930000,569300
2018-04-05,20.940001,21.540001,20.920000,21.490000,21.490000,880000
2018-04-06,21.400000,21.900000,21.400000,21.510000,21.510000,845700
2018-04-09,21.540001,21.709999,21.180000,21.530001,21.530001,850700
2018-04-10,21.780001,22.100000,21.590000,21.930000,21.930000,729500
2018-04-11,21.860001,22.110001,21.719999,21.850000,21.850000,493700
2018-04-12,21.969999,21.990000,21.629999,21.870001,21.870001,534800
2018-04-13,21.930000,21.959999,21.549999,21.670000,21.670000,378300
2018-04-16,21.790001,21.930000,21.650000,21.870001,21.870001,587100
2018-04-17,21.990000,22.320000,21.920000,22.209999,22.209999,501100
