Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,29.190001,29.440001,29.180000,29.180000,28.433853,4162100
2017-06-13,29.200001,29.600000,29.090000,29.530001,28.774904,1962000
2017-06-14,29.750000,29.870001,29.480000,29.549999,28.794392,1399700
2017-06-15,29.510000,29.850000,29.469999,29.790001,29.028255,1884400
2017-06-16,29.840000,30.000000,29.760000,29.920000,29.154930,2890900
2017-06-19,29.969999,30.000000,29.730000,29.760000,28.999022,1387700
2017-06-20,29.750000,29.840000,29.650000,29.820000,29.057487,976000
2017-06-21,29.860001,29.860001,29.620001,29.709999,28.950300,1298400
2017-06-22,29.709999,29.830000,29.500000,29.500000,28.745670,836200
2017-06-23,29.520000,29.730000,29.430000,29.500000,28.745670,1788400
2017-06-26,29.540001,29.959999,29.480000,29.750000,28.989277,1573700
2017-06-27,29.680000,29.760000,29.400000,29.450001,28.696949,1478400
2017-06-28,29.480000,29.750000,29.340000,29.340000,28.589762,2011900
2017-06-29,29.129999,29.350000,29.059999,29.200001,28.453342,1882900
2017-06-30,29.270000,29.459999,29.270000,29.280001,28.531296,2021900
2017-07-03,29.360001,29.490000,29.240000,29.250000,28.502062,817000
2017-07-05,29.240000,29.260000,28.980000,29.139999,28.394875,2154700
2017-07-06,29.049999,29.260000,28.959999,29.219999,28.472828,3561000
2017-07-07,29.209999,29.320000,29.100000,29.250000,28.502062,2758700
2017-07-10,29.799999,30.270000,29.719999,29.809999,29.047743,11830300
2017-07-11,30.299999,30.570000,29.910000,30.049999,29.281605,5495400
2017-07-12,30.290001,30.639999,30.290001,30.350000,29.573935,3453100
2017-07-13,30.299999,30.360001,30.120001,30.150000,29.379047,2936600
2017-07-14,30.360001,30.400000,29.920000,29.920000,29.154930,3015700
2017-07-17,29.850000,29.850000,29.500000,29.570000,28.813879,3210800
2017-07-18,29.610001,29.830000,29.510000,29.830000,29.067232,2746600
2017-07-19,29.850000,29.969999,29.799999,29.920000,29.154930,2280000
2017-07-20,30.000000,30.219999,29.940001,30.219999,29.447260,2754900
2017-07-21,30.150000,30.530001,30.090000,30.510000,29.729843,2502000
2017-07-24,30.450001,30.559999,30.309999,30.340000,29.564192,2695700
2017-07-25,30.350000,30.469999,30.160000,30.209999,29.437513,2942500
2017-07-26,30.180000,30.469999,30.139999,30.420000,29.642143,2837200
2017-07-27,30.420000,30.629999,30.320000,30.629999,29.846773,2513900
2017-07-28,30.650000,30.809999,30.459999,30.740000,29.953962,3878400
2017-07-31,30.760000,30.889999,30.570000,30.860001,30.070894,3484900
2017-08-01,30.990000,31.120001,30.820000,30.950001,30.158594,4169700
2017-08-02,30.770000,31.150000,30.700001,30.910000,30.119616,5163100
2017-08-03,30.860001,31.070000,30.790001,31.070000,30.275524,2478300
2017-08-04,30.959999,31.219999,30.940001,31.219999,30.421688,2525400
2017-08-07,31.180000,31.500000,31.030001,31.379999,30.577597,2217100
2017-08-08,31.290001,31.620001,31.290001,31.580000,30.772484,2269600
2017-08-09,31.580000,31.660000,31.320000,31.420000,30.616575,2893900
2017-08-10,31.570000,31.690001,31.070000,31.180000,30.382713,2755500
2017-08-11,31.240000,31.420000,30.750000,30.889999,30.100126,2974700
2017-08-14,30.950001,31.370001,30.950001,31.320000,30.519131,1689200
2017-08-15,31.190001,31.410000,31.080000,31.410000,30.606831,1048100
2017-08-16,31.400000,31.490000,31.280001,31.490000,30.684784,959800
2017-08-17,31.469999,31.540001,31.129999,31.180000,30.382713,1032100
2017-08-18,31.129999,31.450001,31.030001,31.230000,30.431433,1807500
2017-08-21,31.280001,31.330000,31.139999,31.280001,30.480154,853300
2017-08-22,31.219999,31.430000,31.160000,31.190001,30.392456,1801400
2017-08-23,31.139999,31.480000,31.120001,31.379999,30.577597,1059100
2017-08-24,31.379999,31.520000,31.330000,31.450001,30.645809,964600
2017-08-25,31.389999,31.400000,31.010000,31.090000,30.562250,2558400
2017-08-28,31.160000,31.309999,31.070000,31.219999,30.690044,1356300
2017-08-29,31.260000,31.290001,31.000000,31.010000,30.483608,773700
2017-08-30,31.000000,31.000000,30.650000,30.680000,30.159212,1564500
2017-08-31,30.740000,30.920000,30.650000,30.690001,30.169043,989900
2017-09-01,30.770000,30.820000,30.639999,30.750000,30.228024,1006700
2017-09-05,30.860001,30.910000,30.650000,30.719999,30.198532,1396000
2017-09-06,30.830000,30.840000,30.490000,30.530001,30.011759,1135500
2017-09-07,30.610001,30.719999,30.510000,30.660000,30.139549,1292000
2017-09-08,30.600000,30.809999,30.420000,30.740000,30.218191,1327500
2017-09-11,30.780001,31.150000,30.750000,31.010000,30.483608,1481500
2017-09-12,30.959999,31.070000,30.709999,30.730000,30.208363,1286900
2017-09-13,30.760000,30.770000,30.389999,30.480000,29.962606,1580800
2017-09-14,30.459999,30.870001,30.410000,30.760000,30.237854,1606200
2017-09-15,30.799999,30.980000,30.540001,30.840000,30.316496,2971300
2017-09-18,30.840000,30.920000,30.459999,30.559999,30.041248,1055800
2017-09-19,30.590000,30.950001,30.590000,30.740000,30.218191,1600800
2017-09-20,30.799999,30.850000,30.459999,30.549999,30.031416,1081700
2017-09-21,30.530001,30.719999,30.400000,30.500000,29.982265,612400
2017-09-22,30.570000,30.590000,30.219999,30.240000,29.726679,785600
2017-09-25,30.219999,30.530001,30.180000,30.440001,29.923285,987900
2017-09-26,30.500000,30.590000,30.299999,30.400000,29.883963,1713700
2017-09-27,30.219999,30.400000,29.910000,30.170000,29.657867,1196800
2017-09-28,30.090000,30.420000,29.990000,30.379999,29.864304,1485500
2017-09-29,30.360001,30.469999,30.180000,30.299999,29.785662,1224800
2017-10-02,30.580000,30.760000,30.510000,30.690001,30.169043,2019400
2017-10-03,30.670000,30.730000,30.299999,30.549999,30.031416,1135200
2017-10-04,30.610001,30.930000,30.540001,30.780001,30.257513,2998700
2017-10-05,30.840000,30.990000,30.709999,30.709999,30.188700,1307300
2017-10-06,30.590000,30.780001,30.459999,30.770000,30.247684,1759500
2017-10-09,30.870001,31.170000,30.840000,31.070000,30.542591,1340300
2017-10-10,31.150000,31.400000,31.100000,31.400000,30.866987,3201500
2017-10-11,31.370001,31.809999,31.370001,31.719999,31.181557,1601400
2017-10-12,31.690001,32.090000,31.690001,31.940001,31.397823,2284700
2017-10-13,32.029999,32.040001,31.660000,31.790001,31.250368,1284700
2017-10-16,31.709999,31.879999,31.650000,31.870001,31.329012,1214200
2017-10-17,31.860001,32.209999,31.760000,32.180000,31.633749,869500
2017-10-18,32.180000,32.230000,31.920000,32.070000,31.525616,1006500
2017-10-19,32.060001,32.250000,32.000000,32.200001,31.653410,919900
2017-10-20,32.169998,32.200001,32.000000,32.070000,31.525616,1318700
2017-10-23,32.070000,32.139999,31.900000,31.990000,31.446974,1002200
2017-10-24,32.009998,32.119999,31.690001,32.009998,31.466633,3585700
2017-10-25,31.959999,32.160000,31.250000,32.150002,31.604259,1945800
2017-10-26,32.209999,32.480000,32.169998,32.400002,31.850016,1700400
2017-10-27,32.310001,32.759998,32.299999,32.750000,32.194073,1044300
2017-10-30,32.730000,32.970001,32.650002,32.849998,32.292374,1363300
2017-10-31,32.849998,32.959999,32.730000,32.830002,32.272717,1251300
2017-11-01,32.889999,32.930000,32.490002,32.490002,31.938488,2304300
2017-11-02,32.650002,32.910000,32.580002,32.820000,32.262882,2534100
2017-11-03,32.820000,33.349998,32.810001,33.279999,32.715076,2020600
2017-11-06,33.299999,33.750000,33.200001,33.380001,32.813377,2350000
2017-11-07,33.430000,33.939999,33.389999,33.709999,33.137779,1851200
2017-11-08,33.669998,33.740002,33.200001,33.660000,33.088627,1389000
2017-11-09,33.590000,33.709999,33.349998,33.470001,32.901852,1414400
2017-11-10,33.349998,33.439999,33.020000,33.160000,32.597111,2211300
2017-11-13,33.200001,33.669998,33.029999,33.650002,33.078796,1100000
2017-11-14,33.650002,34.029999,33.560001,33.990002,33.413025,959400
2017-11-15,34.009998,34.090000,33.660000,33.700001,33.127945,1977000
2017-11-16,33.650002,34.049999,33.599998,33.990002,33.413025,998100
2017-11-17,33.880001,34.070000,33.810001,34.049999,33.472004,1269400
2017-11-20,34.040001,34.060001,33.759998,33.990002,33.413025,895300
2017-11-21,34.029999,34.139999,33.680000,34.139999,33.560478,858800
2017-11-22,34.099998,34.320000,34.070000,34.259998,33.678440,557400
2017-11-24,34.299999,34.459999,34.290001,34.349998,33.766911,338700
2017-11-27,34.389999,34.540001,34.230000,34.230000,33.648949,1179600
2017-11-28,34.090000,34.259998,34.029999,34.189999,33.881828,947700
2017-11-29,34.139999,34.480000,34.049999,34.049999,33.743092,913200
2017-11-30,34.049999,34.349998,34.049999,34.310001,34.000751,923100
2017-12-01,34.410000,34.490002,34.049999,34.340000,34.030479,837200
2017-12-04,34.439999,34.560001,34.169998,34.169998,33.862011,693300
2017-12-05,34.189999,34.189999,33.720001,33.889999,33.584534,965400
2017-12-06,33.959999,34.119999,33.820000,34.000000,33.693542,904900
2017-12-07,34.020000,34.240002,33.869999,34.160000,33.852100,1885400
2017-12-08,34.130001,34.570000,34.049999,34.520000,34.208858,1068700
2017-12-11,34.470001,34.720001,34.380001,34.700001,34.387234,1252000
2017-12-12,34.599998,34.599998,33.750000,33.750000,33.445797,1321500
2017-12-13,33.840000,33.919998,33.549999,33.580002,33.277332,1038300
2017-12-14,33.480000,33.630001,33.290001,33.410000,33.108860,813700
2017-12-15,33.360001,33.880001,33.360001,33.560001,33.257511,2251600
2017-12-18,33.610001,33.750000,32.950001,32.970001,32.672829,1012400
2017-12-19,32.959999,33.040001,32.320000,32.369999,32.078236,1507500
2017-12-20,32.490002,32.540001,32.189999,32.290001,31.998959,1068900
2017-12-21,32.290001,32.400002,31.770000,31.930000,31.642202,1844000
2017-12-22,32.000000,32.180000,31.780001,32.070000,31.780939,966400
2017-12-26,31.990000,32.220001,31.980000,31.980000,31.691751,612300
2017-12-27,31.990000,32.180000,31.920000,32.029999,31.741299,1069100
2017-12-28,32.110001,32.259998,32.000000,32.250000,31.959318,1196500
2017-12-29,32.310001,32.439999,32.139999,32.240002,31.949409,1292600
2018-01-02,32.240002,32.410000,31.969999,32.180000,31.889948,1208500
2018-01-03,32.080002,32.279999,31.530001,31.600000,31.315176,1428300
2018-01-04,31.590000,31.830000,31.360001,31.459999,31.176437,1644400
2018-01-05,31.600000,31.600000,31.000000,31.100000,30.819683,1349500
2018-01-08,31.219999,31.370001,31.059999,31.260000,30.978241,2005500
2018-01-09,31.280001,31.480000,30.959999,31.450001,31.166529,1579500
2018-01-10,31.299999,31.330000,30.639999,30.690001,30.413380,1595700
2018-01-11,30.610001,30.820000,30.500000,30.719999,30.443108,993200
2018-01-12,30.559999,30.660000,30.330000,30.330000,30.056623,1514000
2018-01-16,30.420000,30.940001,30.370001,30.840000,30.562027,1640100
2018-01-17,30.870001,31.410000,30.870001,31.200001,30.918781,1254000
2018-01-18,31.190001,31.209999,30.740000,31.030001,30.750315,1214700
2018-01-19,31.110001,31.180000,30.889999,30.950001,30.671036,861100
2018-01-22,30.950001,31.150000,30.590000,30.670000,30.393559,1245700
2018-01-23,30.750000,31.250000,30.650000,31.200001,30.918781,1160600
2018-01-24,31.230000,31.230000,30.850000,30.980000,30.700764,2142900
2018-01-25,30.950001,31.400000,30.799999,31.400000,31.116978,900300
2018-01-26,31.400000,31.459999,31.020000,31.270000,30.988152,1054200
2018-01-29,31.120001,31.120001,30.629999,30.650000,30.373739,797400
2018-01-30,30.600000,31.010000,30.590000,30.799999,30.522387,781400
2018-01-31,30.820000,31.129999,30.570000,31.120001,30.839504,1531000
2018-02-01,31.110001,31.170000,30.290001,30.450001,30.175543,2548000
2018-02-02,30.209999,30.559999,30.040001,30.170000,29.898066,881100
2018-02-05,30.040001,30.309999,29.469999,29.520000,29.253925,1861800
2018-02-06,29.170000,29.580000,28.459999,29.400000,29.135006,3003700
2018-02-07,29.290001,29.790001,29.180000,29.350000,29.085457,1703100
2018-02-08,29.320000,29.650000,29.139999,29.280001,29.016088,1910500
2018-02-09,29.459999,30.459999,29.459999,30.320000,30.046713,2742100
2018-02-12,30.330000,30.480000,29.879999,30.360001,30.086353,1983900
2018-02-13,30.270000,30.340000,29.490000,29.969999,29.699867,1923700
2018-02-14,29.780001,30.090000,29.590000,29.870001,29.600771,1410000
2018-02-15,29.879999,30.490000,29.719999,30.480000,30.205271,1108400
2018-02-16,30.340000,30.610001,30.230000,30.520000,30.244911,1041500
2018-02-20,30.350000,30.549999,29.740000,29.780001,29.511581,1554400
2018-02-21,29.809999,30.100000,29.450001,29.450001,29.184555,1510000
2018-02-22,29.660000,29.980000,29.230000,29.809999,29.541309,1204100
2018-02-23,29.910000,30.520000,29.840000,30.510000,30.235001,1834600
2018-02-26,30.320000,30.510000,29.790001,30.049999,30.049999,3152300
2018-02-27,30.070000,30.160000,29.280001,29.280001,29.280001,1698400
2018-02-28,29.330000,29.540001,29.030001,29.150000,29.150000,1381400
2018-03-01,29.250000,29.950001,29.160000,29.540001,29.540001,1452800
2018-03-02,29.530001,29.820000,29.020000,29.270000,29.270000,1002200
2018-03-05,29.240000,30.090000,29.040001,30.010000,30.010000,1013000
2018-03-06,30.000000,30.000000,29.559999,29.700001,29.700001,970800
2018-03-07,29.639999,29.879999,29.379999,29.610001,29.610001,1407200
2018-03-08,29.700001,30.240000,29.670000,30.100000,30.100000,1666500
2018-03-09,30.110001,30.219999,29.950001,30.129999,30.129999,1455300
2018-03-12,30.120001,30.350000,30.049999,30.110001,30.110001,1389900
2018-03-13,30.190001,30.379999,29.980000,30.139999,30.139999,1225900
2018-03-14,30.260000,30.580000,30.150000,30.360001,30.360001,904100
2018-03-15,30.160000,30.580000,30.150000,30.270000,30.270000,1415500
2018-03-16,30.400000,30.809999,30.280001,30.730000,30.730000,4691000
2018-03-19,30.730000,30.780001,30.430000,30.590000,30.590000,929300
2018-03-20,30.660000,30.840000,30.280001,30.459999,30.459999,1244500
2018-03-21,30.450001,30.860001,30.450001,30.660000,30.660000,1158700
2018-03-22,30.600000,30.980000,30.440001,30.450001,30.450001,1789500
2018-03-23,30.450001,30.660000,29.940001,29.980000,29.980000,1490300
2018-03-26,30.090000,30.700001,29.959999,30.660000,30.660000,2469000
2018-03-27,30.690001,31.370001,30.420000,31.139999,31.139999,2463600
2018-03-28,31.240000,31.580000,30.840000,31.330000,31.330000,1873000
2018-03-29,31.320000,31.870001,31.320000,31.790001,31.790001,2568500
2018-04-02,31.830000,31.969999,31.110001,31.410000,31.410000,1441500
2018-04-03,31.389999,31.750000,31.170000,31.530001,31.530001,1556200
2018-04-04,31.389999,31.459999,30.940001,31.400000,31.400000,1292800
2018-04-05,31.410000,31.430000,30.840000,31.180000,31.180000,2473200
2018-04-06,31.170000,31.410000,30.840000,31.000000,31.000000,1755500
2018-04-09,30.990000,31.260000,30.850000,30.969999,30.969999,1106300
2018-04-10,31.000000,31.180000,30.850000,30.860001,30.860001,1203100
2018-04-11,30.870001,31.049999,30.770000,30.959999,30.959999,1170300
2018-04-12,30.940001,31.110001,30.430000,30.500000,30.500000,1331100
2018-04-13,30.590000,30.889999,30.520000,30.610001,30.610001,1342100
2018-04-16,30.750000,31.200001,30.750000,31.129999,31.129999,1162600
2018-04-17,31.150000,31.580000,31.100000,31.450001,31.450001,510700
2018-04-18,31.480000,31.780001,31.309999,31.330000,31.330000,829600
2018-04-19,31.280001,31.420000,31.190001,31.410000,31.410000,1152100
2018-04-20,31.430000,31.559999,31.150000,31.160000,31.160000,1059600
2018-04-23,31.260000,31.480000,31.170000,31.370001,31.370001,683100
2018-04-24,31.459999,31.980000,31.440001,31.760000,31.760000,1521800
2018-04-25,31.700001,32.139999,31.590000,31.910000,31.910000,1540700
2018-04-26,31.889999,32.450001,31.850000,32.380001,32.380001,1386300
2018-04-27,32.320000,32.740002,32.240002,32.709999,32.709999,883400
2018-04-30,32.820000,32.950001,32.700001,32.730000,32.730000,1427800
2018-05-01,32.700001,32.820000,32.570000,32.660000,32.660000,1608600
2018-05-02,32.700001,32.750000,32.279999,32.430000,32.430000,773740
