Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,31.400000,31.809999,31.240000,31.570000,31.086935,923300
2017-10-23,31.530001,31.650000,31.090000,31.110001,30.633974,461700
2017-10-24,31.330000,31.459999,30.750000,30.830000,30.358257,732200
2017-10-25,30.889999,31.000000,29.900000,29.910000,29.452335,1382700
2017-10-26,30.000000,30.290001,29.830000,30.059999,29.600040,847200
2017-10-27,30.559999,30.850000,29.990000,30.709999,30.240093,1309500
2017-10-30,30.320000,30.660000,30.110001,30.230000,29.767437,976300
2017-10-31,30.350000,31.230000,30.160000,31.070000,30.594585,1634000
2017-11-01,31.250000,31.459999,30.980000,31.240000,30.761984,769500
2017-11-02,31.160000,31.809999,31.100000,31.790001,31.303568,886300
2017-11-03,31.670000,31.760000,31.260000,31.549999,31.067242,537100
2017-11-06,31.500000,31.820000,31.500000,31.790001,31.303568,547700
2017-11-07,31.629999,31.680000,30.870001,30.910000,30.678291,805900
2017-11-08,30.959999,30.990000,30.740000,30.900000,30.668365,525800
2017-11-09,30.790001,30.879999,30.290001,30.549999,30.320990,457000
2017-11-10,30.600000,30.760000,30.500000,30.690001,30.459942,341500
2017-11-13,30.379999,30.680000,30.330000,30.469999,30.241589,416800
2017-11-14,30.379999,30.830000,30.299999,30.780001,30.549267,597200
2017-11-15,30.680000,31.209999,30.450001,30.670000,30.440090,954300
2017-11-16,30.799999,30.980000,30.580000,30.850000,30.618742,600500
2017-11-17,30.730000,31.170000,30.610001,30.920000,30.688217,732000
2017-11-20,31.040001,31.350000,30.820000,31.170000,30.936342,506600
2017-11-21,31.360001,31.440001,31.120001,31.370001,31.134844,497300
2017-11-22,31.510000,31.600000,31.290001,31.379999,31.144768,367500
2017-11-24,31.430000,31.430000,31.150000,31.230000,30.995892,171300
2017-11-27,31.309999,31.500000,31.250000,31.340000,31.105068,417200
2017-11-28,31.350000,31.950001,31.219999,31.900000,31.660870,528900
2017-11-29,32.000000,33.130001,31.980000,33.020000,32.772476,1417900
2017-11-30,33.040001,33.610001,32.919998,33.560001,33.308426,822300
2017-12-01,33.630001,33.810001,32.770000,33.740002,33.487080,1009700
2017-12-04,34.150002,34.180000,33.799999,34.040001,33.784828,1140200
2017-12-05,34.080002,34.330002,33.930000,34.070000,33.814602,812900
2017-12-06,33.970001,34.700001,33.830002,34.330002,34.072655,646300
2017-12-07,34.209999,34.740002,34.150002,34.669998,34.410103,783900
2017-12-08,34.900002,34.910000,34.360001,34.849998,34.588753,561200
2017-12-11,34.939999,34.939999,34.080002,34.209999,33.953552,643800
2017-12-12,34.220001,34.540001,34.180000,34.459999,34.201679,753700
2017-12-13,34.520000,35.049999,34.439999,34.770000,34.509357,963800
2017-12-14,34.799999,35.020000,34.590000,34.790001,34.529205,784500
2017-12-15,34.900002,35.680000,34.900002,35.500000,35.233883,2214200
2017-12-18,35.759998,36.250000,35.680000,36.169998,35.898861,1771200
2017-12-19,36.299999,36.540001,36.169998,36.240002,35.968338,1184700
2017-12-20,36.360001,36.360001,36.049999,36.220001,35.948486,857800
2017-12-21,36.290001,36.380001,35.990002,36.250000,35.978260,773800
2017-12-22,36.349998,36.470001,36.099998,36.340000,36.067585,267400
2017-12-26,36.279999,36.650002,36.279999,36.529999,36.256161,304900
2017-12-27,36.529999,36.669998,36.209999,36.230000,35.958412,299100
2017-12-28,36.250000,36.279999,36.080002,36.259998,35.988186,423000
2017-12-29,36.349998,36.459999,36.070000,36.080002,35.809536,529600
2018-01-02,36.380001,36.380001,35.349998,35.580002,35.313286,831600
2018-01-03,35.630001,35.730000,35.180000,35.360001,35.094933,840900
2018-01-04,34.840000,35.520000,34.619999,35.279999,35.015530,723800
2018-01-05,35.450001,35.910000,35.240002,35.900002,35.630886,521100
2018-01-08,35.360001,35.610001,34.560001,34.759998,34.499428,1449000
2018-01-09,34.919998,35.360001,34.660000,34.740002,34.479584,986100
2018-01-10,34.980000,35.090000,34.520000,34.650002,34.390255,1713600
2018-01-11,34.790001,35.009998,34.580002,35.000000,34.737633,896500
2018-01-12,35.310001,35.580002,35.080002,35.139999,34.876583,915700
2018-01-16,35.470001,35.779999,34.529999,34.560001,34.300930,1484200
2018-01-17,34.770000,35.590000,34.730000,35.290001,35.025459,1560100
2018-01-18,35.180000,35.270000,33.930000,33.990002,33.735203,1466700
2018-01-19,34.169998,34.830002,34.080002,34.529999,34.271152,2345000
2018-01-22,34.599998,34.810001,34.279999,34.779999,34.519279,1665400
2018-01-23,34.740002,34.869999,34.520000,34.790001,34.529205,1113700
2018-01-24,34.910000,35.119999,34.520000,35.020000,34.757481,1238800
2018-01-25,35.200001,35.340000,34.910000,35.139999,34.876583,1498300
2018-01-26,35.240002,36.759998,35.009998,36.509998,36.236309,1646300
2018-01-29,36.480000,36.720001,35.709999,35.759998,35.491932,1220600
2018-01-30,35.470001,35.779999,34.630001,34.919998,34.658230,1579700
2018-01-31,35.060001,35.110001,34.650002,34.680000,34.420033,1178200
2018-02-01,34.599998,35.770000,34.599998,35.750000,35.482010,1096600
2018-02-02,35.400002,35.540001,34.250000,34.540001,34.281082,915100
2018-02-05,34.139999,34.439999,32.869999,32.990002,32.742702,1048000
2018-02-06,32.230000,33.439999,31.809999,33.349998,33.099998,1870700
2018-02-07,32.980000,33.669998,32.799999,32.930000,32.930000,1406600
2018-02-08,32.930000,33.139999,32.049999,32.060001,32.060001,1432300
2018-02-09,32.389999,32.549999,31.070000,31.870001,31.870001,1310600
2018-02-12,32.130001,32.869999,32.049999,32.380001,32.380001,1331100
2018-02-13,32.169998,33.000000,32.090000,32.990002,32.990002,897700
2018-02-14,32.799999,33.639999,32.790001,33.549999,33.549999,996300
2018-02-15,33.810001,33.849998,33.139999,33.419998,33.419998,835200
2018-02-16,33.290001,33.889999,33.230000,33.689999,33.689999,1030200
2018-02-20,33.500000,33.860001,33.209999,33.340000,33.340000,1152300
2018-02-21,33.400002,34.220001,33.400002,33.630001,33.630001,1099700
2018-02-22,33.700001,33.740002,33.169998,33.230000,33.230000,871200
2018-02-23,33.279999,33.490002,33.160000,33.349998,33.349998,583100
2018-02-26,33.580002,33.610001,33.160000,33.500000,33.500000,662000
2018-02-27,33.570000,33.889999,33.119999,33.119999,33.119999,754100
2018-02-28,33.230000,33.400002,32.560001,32.580002,32.580002,685500
2018-03-01,32.590000,32.959999,31.639999,31.930000,31.930000,1079700
2018-03-02,31.650000,33.349998,31.400000,33.209999,33.209999,2668800
2018-03-05,33.150002,34.200001,33.110001,34.009998,34.009998,1761300
2018-03-06,34.009998,34.099998,33.310001,34.009998,34.009998,1157000
2018-03-07,33.689999,34.450001,33.689999,34.099998,34.099998,1182800
2018-03-08,34.200001,34.340000,33.740002,34.180000,34.180000,985400
2018-03-09,34.459999,35.220001,34.180000,35.110001,35.110001,957100
2018-03-12,35.040001,35.060001,33.980000,34.189999,34.189999,1325500
2018-03-13,34.360001,34.529999,33.849998,34.029999,34.029999,1180500
2018-03-14,34.209999,34.209999,33.080002,33.139999,33.139999,2130300
2018-03-15,33.169998,33.279999,32.590000,32.810001,32.810001,1379100
2018-03-16,32.869999,33.799999,32.799999,33.669998,33.669998,2884600
2018-03-19,33.529999,33.570000,32.849998,33.310001,33.310001,884100
2018-03-20,33.470001,33.869999,33.090000,33.840000,33.840000,1209200
2018-03-21,33.720001,34.619999,33.720001,34.230000,34.230000,713800
2018-03-22,33.970001,34.250000,33.230000,33.230000,33.230000,923100
2018-03-23,33.310001,33.470001,32.349998,32.349998,32.349998,781100
2018-03-26,32.970001,33.529999,32.730000,33.459999,33.459999,686000
2018-03-27,33.720001,33.720001,32.529999,32.700001,32.700001,669500
2018-03-28,32.790001,33.029999,32.349998,32.889999,32.889999,925200
2018-03-29,33.150002,33.540001,32.930000,33.400002,33.400002,983500
2018-04-02,33.279999,33.389999,32.099998,32.490002,32.490002,864500
2018-04-03,32.730000,33.029999,32.410000,32.959999,32.959999,928100
2018-04-04,32.430000,33.470001,32.430000,33.330002,33.330002,806700
2018-04-05,33.310001,33.439999,32.660000,33.009998,33.009998,994900
2018-04-06,32.590000,33.020000,32.029999,32.389999,32.389999,758300
2018-04-09,32.610001,32.939999,32.320000,32.320000,32.320000,722500
2018-04-10,32.869999,33.200001,32.689999,32.939999,32.939999,577000
2018-04-11,32.470001,33.029999,32.340000,32.450001,32.450001,1125400
2018-04-12,32.700001,32.970001,32.610001,32.779999,32.779999,978600
2018-04-13,33.049999,33.080002,31.780001,32.080002,32.080002,1622700
2018-04-16,32.340000,32.340000,31.250000,31.320000,31.320000,1211800
2018-04-17,31.540001,31.799999,31.379999,31.670000,31.670000,1052400
2018-04-18,31.719999,31.889999,31.530001,31.660000,31.660000,807100
2018-04-19,31.670000,31.820000,31.219999,31.400000,31.400000,854500
2018-04-20,31.379999,31.590000,31.100000,31.520000,31.520000,891300
2018-04-23,31.440001,31.590000,31.180000,31.219999,31.219999,660500
2018-04-24,31.490000,31.730000,30.950001,31.150000,31.150000,677300
2018-04-25,31.049999,31.209999,30.760000,31.000000,31.000000,1284900
2018-04-26,30.600000,31.120001,29.780001,31.070000,31.070000,2402800
2018-04-27,30.340000,30.340000,26.590000,26.990000,26.990000,4826900
2018-04-30,26.910000,27.120001,26.459999,26.469999,26.469999,2120000
2018-05-01,26.370001,26.617201,25.010000,25.075001,25.075001,1650186
