Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,22.959999,23.020000,22.780001,22.910000,22.910000,1598800
2017-05-02,22.900000,22.990000,22.520000,22.690001,22.690001,1672100
2017-05-03,22.580000,22.889999,22.469999,22.670000,22.670000,2723100
2017-05-04,22.790001,22.959999,22.480000,22.790001,22.790001,2408100
2017-05-05,23.000000,23.070000,22.740000,23.059999,23.059999,1171700
2017-05-08,23.070000,23.160000,22.889999,23.120001,23.120001,1126400
2017-05-09,23.190001,23.549999,23.139999,23.480000,23.480000,1581200
2017-05-10,23.370001,23.740000,23.299999,23.639999,23.639999,2470700
2017-05-11,23.549999,23.690001,23.260000,23.540001,23.540001,1266400
2017-05-12,23.520000,23.760000,23.180000,23.639999,23.639999,1535500
2017-05-15,23.700001,24.090000,23.670000,24.090000,24.090000,2267400
2017-05-16,24.190001,24.250000,23.910000,24.219999,24.219999,2361100
2017-05-17,24.219999,24.219999,22.980000,23.030001,23.030001,3049600
2017-05-18,22.750000,22.930000,22.350000,22.680000,22.680000,3565800
2017-05-19,22.790001,23.100000,22.660000,22.950001,22.950001,1681700
2017-05-22,23.840000,24.650000,23.559999,24.420000,24.420000,4610400
2017-05-23,24.500000,24.629999,24.260000,24.350000,24.350000,2444800
2017-05-24,23.389999,23.629999,22.980000,23.330000,23.330000,4739500
2017-05-25,23.430000,23.510000,23.000000,23.290001,23.290001,3008200
2017-05-26,23.260000,23.870001,23.139999,23.799999,23.799999,2715400
2017-05-30,23.799999,23.920000,23.450001,23.590000,23.590000,4447200
2017-05-31,23.709999,23.910000,23.150000,23.480000,23.480000,7665300
2017-06-01,26.290001,27.980000,26.200001,27.190001,27.190001,21997700
2017-06-02,27.000000,27.690001,26.980000,27.500000,27.500000,8739700
2017-06-05,27.420000,27.500000,26.660000,26.799999,26.799999,7050900
2017-06-06,26.670000,27.290001,26.520000,26.559999,26.559999,6952100
2017-06-07,26.620001,26.750000,26.350000,26.600000,26.600000,3901400
2017-06-08,26.600000,26.700001,26.250000,26.250000,26.250000,4509600
2017-06-09,26.299999,26.450001,25.090000,25.370001,25.370001,5697700
2017-06-12,25.180000,25.879999,24.830000,25.389999,25.389999,5233700
2017-06-13,25.600000,25.990000,25.520000,25.750000,25.750000,2501800
2017-06-14,25.930000,25.940001,25.230000,25.440001,25.440001,2305900
2017-06-15,25.040001,25.680000,25.010000,25.600000,25.600000,1809700
2017-06-16,25.490000,25.719999,25.340000,25.430000,25.430000,2698900
2017-06-19,25.540001,25.920000,25.500000,25.920000,25.920000,2103200
2017-06-20,25.830000,25.900000,25.450001,25.459999,25.459999,1591300
2017-06-21,25.309999,25.629999,25.180000,25.520000,25.520000,1883300
2017-06-22,25.600000,26.090000,25.420000,25.940001,25.940001,5582700
2017-06-23,25.990000,26.530001,25.750000,26.420000,26.420000,3376200
2017-06-26,26.510000,26.709999,25.969999,26.160000,26.160000,2437600
2017-06-27,26.100000,26.209999,25.770000,25.770000,25.770000,2150200
2017-06-28,25.910000,26.400000,25.750000,26.299999,26.299999,2040900
2017-06-29,26.040001,26.360001,25.129999,25.410000,25.410000,5316600
2017-06-30,25.469999,25.650000,25.010000,25.020000,25.020000,2906800
2017-07-03,25.260000,25.410000,25.000000,25.190001,25.190001,992600
2017-07-05,25.190001,25.280001,24.870001,25.190001,25.190001,1526500
2017-07-06,24.870001,25.290001,24.650000,24.940001,24.940001,1979600
2017-07-07,24.990000,25.629999,24.980000,25.580000,25.580000,2209800
2017-07-10,25.730000,26.040001,25.620001,25.870001,25.870001,2458900
2017-07-11,25.870001,26.000000,25.709999,25.900000,25.900000,1665400
2017-07-12,26.100000,26.260000,25.860001,25.980000,25.980000,1920800
2017-07-13,26.200001,26.280001,25.780001,25.799999,25.799999,1717000
2017-07-14,25.690001,26.000000,25.450001,25.670000,25.670000,2015000
2017-07-17,25.700001,25.719999,25.260000,25.360001,25.360001,1807300
2017-07-18,25.110001,25.209999,24.780001,24.969999,24.969999,2790800
2017-07-19,25.110001,25.709999,25.100000,25.580000,25.580000,1878500
2017-07-20,25.750000,25.870001,25.280001,25.840000,25.840000,1972700
2017-07-21,25.860001,26.110001,25.709999,26.100000,26.100000,1727000
2017-07-24,26.100000,26.520000,26.000000,26.510000,26.510000,1811400
2017-07-25,26.600000,26.809999,26.379999,26.799999,26.799999,1980000
2017-07-26,26.830000,26.920000,26.000000,26.059999,26.059999,2268100
2017-07-27,26.240000,26.360001,25.309999,25.610001,25.610001,2891600
2017-07-28,25.420000,25.750000,25.170000,25.430000,25.430000,1806300
2017-07-31,25.540001,25.850000,25.469999,25.750000,25.750000,2653300
2017-08-01,25.959999,26.320000,25.639999,25.990000,25.990000,1857000
2017-08-02,26.070000,26.070000,25.639999,25.809999,25.809999,2311700
2017-08-03,25.900000,26.059999,25.520000,25.639999,25.639999,1916700
2017-08-04,25.549999,25.650000,24.780001,24.850000,24.850000,3026400
2017-08-07,24.870001,25.219999,24.840000,25.180000,25.180000,1533100
2017-08-08,25.150000,25.620001,25.080000,25.410000,25.410000,2828700
2017-08-09,25.230000,25.450001,24.870001,24.940001,24.940001,3183800
2017-08-10,24.680000,24.809999,23.980000,23.990000,23.990000,3813300
2017-08-11,23.959999,24.280001,23.900000,24.170000,24.170000,2548100
2017-08-14,24.379999,24.700001,24.299999,24.680000,24.680000,1940100
2017-08-15,24.650000,24.650000,24.299999,24.320000,24.320000,1413600
2017-08-16,24.360001,24.490000,24.059999,24.120001,24.120001,1269400
2017-08-17,23.930000,24.250000,23.500000,23.510000,23.510000,2312800
2017-08-18,23.320000,23.629999,23.299999,23.370001,23.370001,1884300
2017-08-21,23.350000,23.490000,23.100000,23.139999,23.139999,1879100
2017-08-22,23.270000,23.469999,23.139999,23.469999,23.469999,1398900
2017-08-23,23.309999,24.020000,23.120001,23.950001,23.950001,4355800
2017-08-24,24.240000,24.360001,23.600000,23.709999,23.709999,3265100
2017-08-25,23.820000,24.030001,23.610001,23.870001,23.870001,1718600
2017-08-28,24.080000,24.139999,23.610001,23.740000,23.740000,2428800
2017-08-29,23.500000,23.920000,23.309999,23.870001,23.870001,2263900
2017-08-30,24.540001,24.780001,24.120001,24.270000,24.270000,8447700
2017-08-31,22.160000,22.670000,21.350000,21.610001,21.610001,27227100
2017-09-01,21.799999,22.100000,21.510000,22.059999,22.059999,7708500
2017-09-05,21.889999,22.000000,21.540001,21.700001,21.700001,5335200
2017-09-06,21.809999,21.900000,21.559999,21.820000,21.820000,3808900
2017-09-07,21.780001,21.920000,21.420000,21.650000,21.650000,3338200
2017-09-08,21.469999,21.770000,21.469999,21.719999,21.719999,2904100
2017-09-11,21.940001,22.100000,21.600000,21.639999,21.639999,2827100
2017-09-12,21.780001,22.200001,21.709999,22.150000,22.150000,4374900
